,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
13432,0.0,tavares2017,0.6275229357798165,0.3724770642201835,4.0,1.0,2.0,32.0,1226.0,104,537.0,0.000104,0.47,0.010402,0.3,0.0
13433,0.0,tavares2017,0.6275229357798165,0.3724770642201835,4.0,1.0,2.0,33.0,1505.0,104,537.0,0.000104,0.47,0.010402,0.3,0.0
13434,0.0,tavares2017,0.6275229357798165,0.3724770642201835,4.0,1.0,2.0,34.0,833.0,104,537.0,0.000104,0.47,0.010402,0.3,0.0
13435,0.0,tavares2017,0.6275229357798165,0.3724770642201835,4.0,1.0,2.0,35.0,1224.0,104,537.0,0.000104,0.47,0.010402,0.3,0.0
13436,0.0,tavares2017,0.6275229357798165,0.3724770642201835,4.0,1.0,2.0,36.0,1210.0,104,537.0,0.000104,0.47,0.010402,0.3,0.0
13437,0.0,tavares2017,0.6275229357798165,0.3724770642201835,4.0,1.0,2.0,37.0,1449.0,104,537.0,0.000104,0.47,0.010402,0.3,0.0
13438,1.0,tavares2017,0.6275229357798165,0.3724770642201835,4.0,1.0,2.0,38.0,13028.0,104,537.0,0.000104,0.47,0.010402,0.3,0.0
13439,0.0,tavares2017,0.6275229357798165,0.3724770642201835,4.0,1.0,2.0,39.0,1973.0,104,537.0,0.000104,0.47,0.010402,0.3,0.0
13440,0.0,tavares2017,0.6275229357798165,0.3724770642201835,4.0,1.0,2.0,40.0,762.0,104,537.0,0.000104,0.47,0.010402,0.3,0.0
13441,0.0,tavares2017,0.6275229357798165,0.3724770642201835,4.0,1.0,2.0,41.0,1248.0,104,537.0,0.000104,0.47,0.010402,0.3,0.0
13442,1.0,tavares2017,0.6275229357798165,0.3724770642201835,4.0,1.0,2.0,42.0,1500.0,104,537.0,0.000104,0.47,0.010402,0.3,0.0
13443,0.0,tavares2017,0.6275229357798165,0.3724770642201835,4.0,1.0,2.0,43.0,1059.0,104,537.0,0.000104,0.47,0.010402,0.3,0.0
13444,0.0,tavares2017,0.6275229357798165,0.3724770642201835,4.0,1.0,2.0,44.0,1659.0,104,537.0,0.000104,0.47,0.010402,0.3,0.0
13445,0.0,tavares2017,0.6275229357798165,0.3724770642201835,4.0,1.0,2.0,45.0,826.0,104,537.0,0.000104,0.47,0.010402,0.3,0.0
13446,0.0,tavares2017,0.6275229357798165,0.3724770642201835,4.0,1.0,2.0,46.0,998.0,104,537.0,0.000104,0.47,0.010402,0.3,0.0
13447,1.0,tavares2017,0.6275229357798165,0.3724770642201835,4.0,1.0,2.0,47.0,1146.0,104,537.0,0.000104,0.47,0.010402,0.3,0.0
13448,0.0,tavares2017,0.6275229357798165,0.3724770642201835,4.0,1.0,2.0,48.0,1134.0,104,537.0,0.000104,0.47,0.010402,0.3,0.0
13449,0.0,tavares2017,0.6275229357798165,0.3724770642201835,4.0,1.0,2.0,49.0,1012.0,104,537.0,0.000104,0.47,0.010402,0.3,0.0
13450,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,0.0,1281.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13451,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,1.0,1360.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13452,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,2.0,1000.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13453,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,3.0,1694.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13454,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,4.0,1340.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13455,1.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,5.0,2502.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13456,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,6.0,1295.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13457,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,7.0,872.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13458,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,8.0,1360.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13459,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,9.0,1131.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13460,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,10.0,722.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13461,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,11.0,1509.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13462,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,12.0,2147.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13463,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,13.0,1352.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13464,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,14.0,1592.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13465,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,15.0,952.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13466,1.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,16.0,3410.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13467,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,17.0,1326.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13468,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,18.0,2075.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13469,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,19.0,960.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13470,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,20.0,1008.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13471,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,21.0,849.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13472,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,22.0,1895.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13473,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,23.0,1267.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13474,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,24.0,984.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13475,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,25.0,1355.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13476,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,26.0,1247.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13477,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,27.0,1160.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13478,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,28.0,903.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13479,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,29.0,1563.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13480,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,30.0,812.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13481,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,31.0,1024.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13482,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,32.0,1762.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13483,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,33.0,1084.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13484,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,34.0,1177.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13485,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,35.0,1421.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13486,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,36.0,884.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13487,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,37.0,699.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13488,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,38.0,1282.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13489,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,39.0,815.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13490,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,40.0,952.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13491,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,41.0,730.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13492,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,42.0,782.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13493,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,43.0,1057.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13494,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,44.0,1209.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13495,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,45.0,804.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13496,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,46.0,1146.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13497,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,47.0,856.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13498,1.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,48.0,6270.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13499,0.0,tavares2017,0.5169491525423728,0.4830508474576271,7.0,1.0,2.0,49.0,1550.0,104,539.0,0.000104,0.47,0.010402,0.3,0.0
13500,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,0.0,739.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13501,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,1.0,1006.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13502,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,2.0,1224.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13503,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,3.0,700.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13504,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,4.0,1112.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13505,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,5.0,1158.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13506,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,6.0,1201.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13507,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,7.0,1006.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13508,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,8.0,621.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13509,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,9.0,1009.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13510,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,10.0,1344.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13511,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,11.0,1473.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13512,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,12.0,701.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13513,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,13.0,767.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13514,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,14.0,1010.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13515,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,15.0,791.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13516,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,16.0,851.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13517,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,17.0,908.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13518,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,18.0,720.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13519,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,19.0,1296.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13520,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,20.0,947.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13521,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,21.0,976.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13522,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,22.0,778.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13523,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,23.0,853.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13524,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,24.0,1006.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13525,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,25.0,1607.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13526,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,26.0,4339.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13527,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,27.0,1204.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13528,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,28.0,1436.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13529,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,29.0,900.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13530,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,30.0,1125.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13531,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,31.0,802.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13532,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,32.0,1488.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13533,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,33.0,1105.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13534,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,34.0,1142.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13535,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,35.0,935.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13536,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,36.0,1525.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13537,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,37.0,709.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13538,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,38.0,835.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13539,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,39.0,1372.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13540,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,40.0,1688.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13541,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,41.0,1271.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13542,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,42.0,1413.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13543,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,43.0,963.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13544,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,44.0,768.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13545,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,45.0,948.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13546,1.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,46.0,1681.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13547,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,47.0,960.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13548,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,48.0,1558.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13549,0.0,tavares2017,0.5508196721311476,0.4491803278688525,10.0,1.0,2.0,49.0,762.0,104,541.0,0.000104,0.47,0.010402,0.3,0.0
13550,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,0.0,2332.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13551,0.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,1.0,2657.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13552,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,2.0,973.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13553,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,3.0,1067.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13554,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,4.0,1565.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13555,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,5.0,1083.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13556,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,6.0,1555.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13557,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,7.0,965.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13558,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,8.0,1704.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13559,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,9.0,1786.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13560,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,10.0,1247.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13561,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,11.0,1324.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13562,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,12.0,2156.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13563,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,13.0,1999.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13564,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,14.0,1417.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13565,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,15.0,1392.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13566,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,16.0,1239.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13567,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,17.0,3077.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13568,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,18.0,1256.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13569,0.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,19.0,950.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13570,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,20.0,947.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13571,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,21.0,1312.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13572,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,22.0,2058.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13573,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,23.0,1581.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13574,0.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,24.0,1077.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13575,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,25.0,1263.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13576,0.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,26.0,1424.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13577,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,27.0,1672.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13578,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,28.0,1183.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13579,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,29.0,1469.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13580,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,30.0,961.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13581,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,31.0,773.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13582,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,32.0,1429.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13583,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,33.0,975.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13584,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,34.0,1431.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13585,0.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,35.0,1342.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13586,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,36.0,1101.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13587,0.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,37.0,877.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13588,0.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,38.0,4379.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13589,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,39.0,1737.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13590,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,40.0,773.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13591,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,41.0,1294.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13592,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,42.0,1566.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13593,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,43.0,1552.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13594,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,44.0,1103.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13595,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,45.0,1866.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13596,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,46.0,1588.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13597,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,47.0,7564.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13598,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,48.0,1553.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13599,1.0,tavares2017,0.6169393647738209,0.383060635226179,1.0,4.0,2.0,49.0,870.0,104,543.0,0.000104,0.47,0.010402,0.3,0.0
13600,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,0.0,815.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13601,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,1.0,1829.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13602,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,2.0,1102.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13603,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,3.0,1913.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13604,0.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,4.0,1408.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13605,1.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,5.0,1032.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
13606,1.0,tavares2017,0.5157699443413729,0.4842300556586271,7.0,1.0,2.0,6.0,1239.0,104,545.0,0.000104,0.47,0.010402,0.3,0.0
