,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
1232,2.0,krajbich2011,0.1245583038869258,0.5432862190812721,0.3321554770318021,1.0,2.0,3.0,3.0,32.0,3320.0,55,49.0,5.1e-05,0.27,0.012649,0.66,0.0
1233,1.0,krajbich2011,0.1245583038869258,0.5432862190812721,0.3321554770318021,1.0,2.0,3.0,3.0,33.0,2312.0,55,49.0,5.1e-05,0.27,0.012649,0.66,0.0
1234,2.0,krajbich2011,0.1245583038869258,0.5432862190812721,0.3321554770318021,1.0,2.0,3.0,3.0,34.0,3126.0,55,49.0,5.1e-05,0.27,0.012649,0.66,0.0
1235,2.0,krajbich2011,0.1245583038869258,0.5432862190812721,0.3321554770318021,1.0,2.0,3.0,3.0,35.0,1784.0,55,49.0,5.1e-05,0.27,0.012649,0.66,0.0
1236,2.0,krajbich2011,0.1245583038869258,0.5432862190812721,0.3321554770318021,1.0,2.0,3.0,3.0,36.0,4303.0,55,49.0,5.1e-05,0.27,0.012649,0.66,0.0
1237,2.0,krajbich2011,0.1245583038869258,0.5432862190812721,0.3321554770318021,1.0,2.0,3.0,3.0,37.0,2948.0,55,49.0,5.1e-05,0.27,0.012649,0.66,0.0
1238,2.0,krajbich2011,0.1245583038869258,0.5432862190812721,0.3321554770318021,1.0,2.0,3.0,3.0,38.0,876.0,55,49.0,5.1e-05,0.27,0.012649,0.66,0.0
1239,2.0,krajbich2011,0.1245583038869258,0.5432862190812721,0.3321554770318021,1.0,2.0,3.0,3.0,39.0,1038.0,55,49.0,5.1e-05,0.27,0.012649,0.66,0.0
1240,2.0,krajbich2011,0.1245583038869258,0.5432862190812721,0.3321554770318021,1.0,2.0,3.0,3.0,40.0,1978.0,55,49.0,5.1e-05,0.27,0.012649,0.66,0.0
1241,2.0,krajbich2011,0.1245583038869258,0.5432862190812721,0.3321554770318021,1.0,2.0,3.0,3.0,41.0,927.0,55,49.0,5.1e-05,0.27,0.012649,0.66,0.0
1242,2.0,krajbich2011,0.1245583038869258,0.5432862190812721,0.3321554770318021,1.0,2.0,3.0,3.0,42.0,2766.0,55,49.0,5.1e-05,0.27,0.012649,0.66,0.0
1243,1.0,krajbich2011,0.1245583038869258,0.5432862190812721,0.3321554770318021,1.0,2.0,3.0,3.0,43.0,1117.0,55,49.0,5.1e-05,0.27,0.012649,0.66,0.0
1244,2.0,krajbich2011,0.1245583038869258,0.5432862190812721,0.3321554770318021,1.0,2.0,3.0,3.0,44.0,2430.0,55,49.0,5.1e-05,0.27,0.012649,0.66,0.0
1245,1.0,krajbich2011,0.1245583038869258,0.5432862190812721,0.3321554770318021,1.0,2.0,3.0,3.0,45.0,1649.0,55,49.0,5.1e-05,0.27,0.012649,0.66,0.0
1246,1.0,krajbich2011,0.1245583038869258,0.5432862190812721,0.3321554770318021,1.0,2.0,3.0,3.0,46.0,628.0,55,49.0,5.1e-05,0.27,0.012649,0.66,0.0
1247,0.0,krajbich2011,0.1245583038869258,0.5432862190812721,0.3321554770318021,1.0,2.0,3.0,3.0,47.0,4779.0,55,49.0,5.1e-05,0.27,0.012649,0.66,0.0
1248,1.0,krajbich2011,0.1245583038869258,0.5432862190812721,0.3321554770318021,1.0,2.0,3.0,3.0,48.0,1845.0,55,49.0,5.1e-05,0.27,0.012649,0.66,0.0
1249,1.0,krajbich2011,0.1245583038869258,0.5432862190812721,0.3321554770318021,1.0,2.0,3.0,3.0,49.0,3015.0,55,49.0,5.1e-05,0.27,0.012649,0.66,0.0
1250,2.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,0.0,337.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1251,2.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,1.0,1196.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1252,0.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,2.0,2315.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1253,2.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,3.0,996.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1254,2.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,4.0,619.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1255,2.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,5.0,1756.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1256,2.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,6.0,1741.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1257,2.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,7.0,1577.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1258,2.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,8.0,2069.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1259,2.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,9.0,2315.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1260,2.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,10.0,1224.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1261,0.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,11.0,2476.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1262,1.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,12.0,4532.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1263,0.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,13.0,6658.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1264,2.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,14.0,1145.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1265,1.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,15.0,2284.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1266,0.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,16.0,2729.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1267,1.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,17.0,1580.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1268,0.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,18.0,2323.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1269,0.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,19.0,1454.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1270,2.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,20.0,1986.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1271,2.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,21.0,3739.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1272,2.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,22.0,1065.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1273,2.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,23.0,2411.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1274,2.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,24.0,2696.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1275,2.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,25.0,2577.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1276,2.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,26.0,2409.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1277,2.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,27.0,3591.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1278,1.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,28.0,1606.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1279,2.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,29.0,2656.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1280,2.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,30.0,1221.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1281,2.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,31.0,2442.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1282,2.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,32.0,911.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1283,2.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,33.0,3443.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1284,2.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,34.0,1324.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1285,2.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,35.0,1096.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1286,2.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,36.0,2711.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1287,0.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,37.0,1470.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1288,2.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,38.0,1193.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1289,2.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,39.0,896.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1290,0.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,40.0,2244.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1291,0.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,41.0,1378.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1292,2.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,42.0,3132.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1293,2.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,43.0,2113.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1294,2.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,44.0,2512.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1295,0.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,45.0,934.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1296,2.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,46.0,2740.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1297,2.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,47.0,2087.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1298,2.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,48.0,787.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1299,2.0,krajbich2011,0.0,0.14623338257016247,0.8537666174298375,2.0,1.0,4.0,3.0,49.0,4034.0,55,51.0,5.1e-05,0.27,0.012649,0.66,0.0
1300,1.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,0.0,3953.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1301,2.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,1.0,4888.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1302,2.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,2.0,4167.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1303,1.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,3.0,994.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1304,1.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,4.0,2450.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1305,1.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,5.0,1220.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1306,0.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,6.0,2044.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1307,1.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,7.0,7145.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1308,2.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,8.0,1591.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1309,1.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,9.0,597.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1310,0.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,10.0,1027.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1311,1.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,11.0,764.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1312,1.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,12.0,775.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1313,0.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,13.0,2265.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1314,2.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,14.0,2123.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1315,2.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,15.0,3863.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1316,1.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,16.0,2595.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1317,0.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,17.0,1212.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1318,0.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,18.0,1914.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1319,1.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,19.0,3946.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1320,2.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,20.0,2291.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1321,2.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,21.0,2408.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1322,2.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,22.0,1691.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1323,1.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,23.0,2902.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1324,2.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,24.0,1612.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1325,2.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,25.0,3803.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1326,0.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,26.0,834.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1327,1.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,27.0,2235.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1328,2.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,28.0,1036.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1329,2.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,29.0,1073.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1330,0.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,30.0,1558.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1331,2.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,31.0,2641.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1332,0.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,32.0,1086.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1333,2.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,33.0,1976.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1334,2.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,34.0,2039.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1335,0.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,35.0,1112.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1336,1.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,36.0,1422.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1337,2.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,37.0,1162.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1338,2.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,38.0,3656.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1339,2.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,39.0,3203.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1340,2.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,40.0,2083.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1341,1.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,41.0,1253.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1342,0.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,42.0,3568.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1343,2.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,43.0,851.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1344,1.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,44.0,1501.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1345,0.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,45.0,2395.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1346,0.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,46.0,684.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1347,1.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,47.0,2706.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1348,1.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,48.0,2720.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1349,2.0,krajbich2011,0.21253918495297805,0.387460815047022,0.4,1.0,2.0,3.0,3.0,49.0,2454.0,55,53.0,5.1e-05,0.27,0.012649,0.66,0.0
1350,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,0.0,4083.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1351,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,1.0,3437.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1352,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,2.0,1937.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1353,1.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,3.0,1138.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1354,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,4.0,832.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1355,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,5.0,856.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1356,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,6.0,1842.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1357,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,7.0,1959.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1358,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,8.0,492.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1359,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,9.0,1800.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1360,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,10.0,4724.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1361,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,11.0,1201.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1362,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,12.0,632.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1363,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,13.0,950.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1364,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,14.0,2563.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1365,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,15.0,3271.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1366,2.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,16.0,9913.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1367,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,17.0,765.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1368,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,18.0,1938.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1369,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,19.0,789.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1370,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,20.0,3843.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1371,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,21.0,1340.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1372,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,22.0,1033.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1373,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,23.0,2374.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1374,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,24.0,2204.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1375,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,25.0,1112.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1376,1.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,26.0,1856.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1377,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,27.0,923.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1378,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,28.0,2259.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1379,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,29.0,1383.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1380,1.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,30.0,687.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1381,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,31.0,1930.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1382,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,32.0,1637.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1383,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,33.0,1723.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1384,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,34.0,5783.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1385,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,35.0,1367.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1386,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,36.0,4589.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1387,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,37.0,2068.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
1388,0.0,krajbich2011,1.0,0.0,0.0,10.0,4.0,1.0,3.0,38.0,5091.0,55,55.0,5.1e-05,0.27,0.012649,0.66,0.0
