,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
1210,1.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,10.0,1249.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1211,1.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,11.0,1393.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1212,1.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,12.0,888.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1213,1.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,13.0,1985.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1214,1.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,14.0,1830.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1215,1.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,15.0,3334.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1216,1.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,16.0,1127.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1217,1.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,17.0,1034.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1218,2.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,18.0,1074.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1219,1.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,19.0,1526.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1220,1.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,20.0,3486.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1221,1.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,21.0,1232.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1222,1.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,22.0,936.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1223,1.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,23.0,1150.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1224,1.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,24.0,2638.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1225,1.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,25.0,1160.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1226,1.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,26.0,1553.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1227,1.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,27.0,1541.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1228,0.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,28.0,1531.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1229,1.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,29.0,2380.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1230,0.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,30.0,1814.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1231,1.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,31.0,822.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1232,1.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,32.0,1125.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1233,1.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,33.0,4906.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1234,1.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,34.0,1400.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1235,1.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,35.0,2394.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1236,1.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,36.0,4349.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1237,1.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,37.0,2358.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1238,1.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,38.0,1110.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1239,0.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,39.0,1472.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1240,0.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,40.0,2565.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1241,1.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,41.0,2171.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1242,1.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,42.0,1942.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1243,1.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,43.0,1817.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1244,1.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,44.0,2682.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1245,1.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,45.0,1798.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1246,1.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,46.0,865.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1247,1.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,47.0,1273.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1248,1.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,48.0,2135.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1249,2.0,krajbich2011,0.2973782771535581,0.4187265917602997,0.28389513108614234,2.0,8.0,3.0,3.0,49.0,2403.0,48,49.0,6.1e-05,-0.04,0.009013,1.01,0.0
1250,1.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,0.0,2376.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1251,1.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,1.0,2210.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1252,2.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,2.0,2119.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1253,1.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,3.0,3561.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1254,1.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,4.0,2591.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1255,2.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,5.0,3202.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1256,2.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,6.0,3243.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1257,1.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,7.0,1567.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1258,1.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,8.0,3499.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1259,1.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,9.0,3092.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1260,1.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,10.0,2242.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1261,2.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,11.0,1728.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1262,1.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,12.0,1581.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1263,1.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,13.0,725.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1264,0.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,14.0,2740.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1265,1.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,15.0,5134.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1266,1.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,16.0,3239.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1267,1.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,17.0,2071.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1268,1.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,18.0,2092.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1269,1.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,19.0,1910.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1270,1.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,20.0,2541.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1271,1.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,21.0,3827.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1272,2.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,22.0,968.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1273,1.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,23.0,968.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1274,1.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,24.0,1472.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1275,1.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,25.0,1057.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1276,1.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,26.0,2788.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1277,1.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,27.0,2466.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1278,1.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,28.0,1914.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1279,0.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,29.0,1850.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1280,1.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,30.0,1665.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1281,1.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,31.0,1987.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1282,1.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,32.0,2589.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1283,1.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,33.0,822.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1284,2.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,34.0,2116.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1285,1.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,35.0,2618.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1286,2.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,36.0,1589.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1287,1.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,37.0,3204.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1288,1.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,38.0,1894.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1289,1.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,39.0,1831.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1290,1.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,40.0,3496.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1291,2.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,41.0,1020.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1292,1.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,42.0,1687.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1293,1.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,43.0,1570.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1294,1.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,44.0,1508.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1295,1.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,45.0,1788.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1296,1.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,46.0,2898.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1297,2.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,47.0,3123.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1298,2.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,48.0,3350.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1299,2.0,krajbich2011,0.22812051649928264,0.4562410329985653,0.3156384505021521,2.0,4.0,3.0,3.0,49.0,3590.0,48,51.0,6.1e-05,-0.04,0.009013,1.01,0.0
1300,2.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,0.0,1206.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1301,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,1.0,2034.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1302,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,2.0,2237.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1303,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,3.0,1865.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1304,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,4.0,1355.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1305,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,5.0,1900.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1306,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,6.0,3205.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1307,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,7.0,2209.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1308,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,8.0,2417.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1309,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,9.0,1455.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1310,0.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,10.0,2115.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1311,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,11.0,2372.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1312,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,12.0,2112.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1313,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,13.0,2206.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1314,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,14.0,1499.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1315,0.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,15.0,1326.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1316,0.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,16.0,2142.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1317,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,17.0,2090.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1318,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,18.0,1893.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1319,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,19.0,1172.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1320,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,20.0,2789.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1321,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,21.0,2586.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1322,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,22.0,1728.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1323,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,23.0,1696.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1324,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,24.0,2800.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1325,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,25.0,1804.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1326,2.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,26.0,3344.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1327,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,27.0,1510.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1328,2.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,28.0,2155.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1329,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,29.0,1285.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1330,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,30.0,2661.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1331,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,31.0,2761.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1332,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,32.0,1574.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1333,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,33.0,1694.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1334,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,34.0,553.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1335,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,35.0,2259.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1336,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,36.0,3219.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1337,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,37.0,3044.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1338,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,38.0,2702.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1339,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,39.0,1125.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1340,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,40.0,6627.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1341,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,41.0,894.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1342,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,42.0,2101.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1343,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,43.0,948.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1344,2.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,44.0,2538.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1345,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,45.0,1169.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1346,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,46.0,1600.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1347,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,47.0,1651.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1348,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,48.0,1415.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1349,1.0,krajbich2011,0.2556869881710646,0.4722474977252048,0.27206551410373064,2.0,4.0,1.0,3.0,49.0,1245.0,48,53.0,6.1e-05,-0.04,0.009013,1.01,0.0
1350,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,0.0,1271.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1351,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,1.0,1928.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
1352,1.0,krajbich2011,0.20421393841166932,0.6774716369529984,0.11831442463533225,4.0,6.0,2.0,3.0,2.0,1504.0,48,55.0,6.1e-05,-0.04,0.009013,1.01,0.0
