,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
1739,1.0,folke2016,0.19574119574119567,0.556920556920557,0.2473382473382473,1.6,3.85,2.05,3.0,39.0,2711.0,79,69.0,2.5e-05,-0.07,0.004643,2.55,0.0
1740,1.0,folke2016,0.19574119574119567,0.556920556920557,0.2473382473382473,1.6,3.85,2.05,3.0,40.0,4692.0,79,69.0,2.5e-05,-0.07,0.004643,2.55,0.0
1741,1.0,folke2016,0.19574119574119567,0.556920556920557,0.2473382473382473,1.6,3.85,2.05,3.0,41.0,2726.0,79,69.0,2.5e-05,-0.07,0.004643,2.55,0.0
1742,1.0,folke2016,0.19574119574119567,0.556920556920557,0.2473382473382473,1.6,3.85,2.05,3.0,42.0,3294.0,79,69.0,2.5e-05,-0.07,0.004643,2.55,0.0
1743,0.0,folke2016,0.19574119574119567,0.556920556920557,0.2473382473382473,1.6,3.85,2.05,3.0,43.0,3618.0,79,69.0,2.5e-05,-0.07,0.004643,2.55,0.0
1744,1.0,folke2016,0.19574119574119567,0.556920556920557,0.2473382473382473,1.6,3.85,2.05,3.0,44.0,2794.0,79,69.0,2.5e-05,-0.07,0.004643,2.55,0.0
1745,1.0,folke2016,0.19574119574119567,0.556920556920557,0.2473382473382473,1.6,3.85,2.05,3.0,45.0,4528.0,79,69.0,2.5e-05,-0.07,0.004643,2.55,0.0
1746,1.0,folke2016,0.19574119574119567,0.556920556920557,0.2473382473382473,1.6,3.85,2.05,3.0,46.0,4191.0,79,69.0,2.5e-05,-0.07,0.004643,2.55,0.0
1747,1.0,folke2016,0.19574119574119567,0.556920556920557,0.2473382473382473,1.6,3.85,2.05,3.0,47.0,5302.0,79,69.0,2.5e-05,-0.07,0.004643,2.55,0.0
1748,1.0,folke2016,0.19574119574119567,0.556920556920557,0.2473382473382473,1.6,3.85,2.05,3.0,48.0,4336.0,79,69.0,2.5e-05,-0.07,0.004643,2.55,0.0
1749,1.0,folke2016,0.19574119574119567,0.556920556920557,0.2473382473382473,1.6,3.85,2.05,3.0,49.0,3479.0,79,69.0,2.5e-05,-0.07,0.004643,2.55,0.0
1750,0.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,0.0,9511.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1751,1.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,1.0,6117.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1752,1.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,2.0,7567.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1753,2.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,3.0,7410.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1754,2.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,4.0,4005.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1755,1.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,5.0,5578.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1756,0.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,6.0,6771.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1757,1.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,7.0,5202.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1758,2.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,8.0,11452.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1759,2.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,9.0,6786.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1760,2.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,10.0,7013.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1761,2.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,11.0,6045.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1762,1.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,12.0,5270.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1763,2.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,13.0,5154.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1764,2.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,14.0,4525.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1765,1.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,15.0,7000.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1766,1.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,16.0,4815.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1767,1.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,17.0,8829.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1768,1.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,18.0,4430.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1769,1.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,19.0,8594.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1770,2.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,20.0,4934.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1771,0.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,21.0,9146.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1772,1.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,22.0,5619.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1773,2.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,23.0,4579.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1774,2.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,24.0,4551.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1775,2.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,25.0,5773.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1776,1.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,26.0,6624.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1777,1.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,27.0,6811.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1778,1.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,28.0,4731.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1779,1.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,29.0,6807.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1780,0.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,30.0,2302.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1781,1.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,31.0,6849.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1782,2.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,32.0,5980.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1783,1.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,33.0,3043.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1784,1.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,34.0,7149.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1785,1.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,35.0,9430.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1786,1.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,36.0,5200.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1787,0.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,37.0,8994.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1788,1.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,38.0,6679.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1789,2.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,39.0,6744.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1790,1.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,40.0,9016.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1791,2.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,41.0,4479.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1792,0.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,42.0,4635.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1793,1.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,43.0,3340.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1794,2.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,44.0,3752.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1795,2.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,45.0,5975.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1796,1.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,46.0,5649.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1797,1.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,47.0,3227.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1798,1.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,48.0,3884.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1799,1.0,folke2016,0.19861431870669746,0.4846585285384362,0.3167271527548664,1.75,2.35,3.85,3.0,49.0,9193.0,79,71.0,2.5e-05,-0.07,0.004643,2.55,0.0
1800,0.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,0.0,5693.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1801,0.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,1.0,4758.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1802,1.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,2.0,3780.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1803,1.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,3.0,4070.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1804,2.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,4.0,8664.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1805,1.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,5.0,4944.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1806,0.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,6.0,10138.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1807,0.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,7.0,5946.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1808,1.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,8.0,7148.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1809,0.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,9.0,8875.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1810,2.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,10.0,7739.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1811,0.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,11.0,9917.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1812,0.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,12.0,3674.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1813,2.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,13.0,6314.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1814,0.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,14.0,6371.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1815,2.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,15.0,4542.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1816,2.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,16.0,6211.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1817,0.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,17.0,4838.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1818,2.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,18.0,8721.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1819,2.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,19.0,7423.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1820,0.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,20.0,3120.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1821,1.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,21.0,8115.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1822,2.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,22.0,8352.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1823,0.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,23.0,4197.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1824,2.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,24.0,8611.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1825,0.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,25.0,6063.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1826,1.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,26.0,5343.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1827,2.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,27.0,5281.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1828,1.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,28.0,7844.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1829,0.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,29.0,4489.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1830,0.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,30.0,8693.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1831,2.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,31.0,5966.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1832,2.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,32.0,3858.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1833,2.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,33.0,4938.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1834,0.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,34.0,4394.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1835,1.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,35.0,6140.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1836,0.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,36.0,6035.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1837,1.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,37.0,6517.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1838,2.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,38.0,4572.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1839,2.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,39.0,7721.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1840,2.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,40.0,8558.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1841,0.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,41.0,4518.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1842,2.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,42.0,3862.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1843,2.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,43.0,6536.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1844,2.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,44.0,4156.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1845,2.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,45.0,11047.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1846,1.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,46.0,7123.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1847,1.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,47.0,4902.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1848,2.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,48.0,5231.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1849,1.0,folke2016,0.2592337692131223,0.4000917641660932,0.3406744666207846,1.75,1.15,1.45,3.0,49.0,5926.0,79,73.0,2.5e-05,-0.07,0.004643,2.55,0.0
1850,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,0.0,5027.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1851,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,1.0,4170.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1852,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,2.0,3313.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1853,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,3.0,4272.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1854,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,4.0,4497.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1855,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,5.0,5369.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1856,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,6.0,3254.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1857,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,7.0,3523.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1858,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,8.0,4895.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1859,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,9.0,4826.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1860,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,10.0,3765.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1861,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,11.0,5842.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1862,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,12.0,3340.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1863,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,13.0,4347.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1864,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,14.0,3063.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1865,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,15.0,5065.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1866,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,16.0,5689.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1867,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,17.0,3883.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1868,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,18.0,3412.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1869,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,19.0,4469.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1870,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,20.0,3788.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1871,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,21.0,2951.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1872,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,22.0,3454.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1873,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,23.0,4867.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1874,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,24.0,4303.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1875,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,25.0,3850.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1876,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,26.0,4386.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1877,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,27.0,3796.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1878,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,28.0,3118.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1879,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,29.0,4907.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1880,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,30.0,3767.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1881,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,31.0,5171.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1882,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,32.0,3812.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1883,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,33.0,6015.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
1884,2.0,folke2016,0.21679744260389425,0.2016855565242662,0.5815170008718396,1.45,2.5,2.8,3.0,34.0,3270.0,79,75.0,2.5e-05,-0.07,0.004643,2.55,0.0
