,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
1185,1.0,krajbich2010,0.2170963436365128,0.7829036712646484,1.0,3.0,2.0,35.0,1725.0,31,47.0,5.5e-05,-0.15,0.008182,0.93,0.0
1186,1.0,krajbich2010,0.2170963436365128,0.7829036712646484,1.0,3.0,2.0,36.0,1820.0,31,47.0,5.5e-05,-0.15,0.008182,0.93,0.0
1187,1.0,krajbich2010,0.2170963436365128,0.7829036712646484,1.0,3.0,2.0,37.0,2061.0,31,47.0,5.5e-05,-0.15,0.008182,0.93,0.0
1188,1.0,krajbich2010,0.2170963436365128,0.7829036712646484,1.0,3.0,2.0,38.0,1986.0,31,47.0,5.5e-05,-0.15,0.008182,0.93,0.0
1189,1.0,krajbich2010,0.2170963436365128,0.7829036712646484,1.0,3.0,2.0,39.0,1512.0,31,47.0,5.5e-05,-0.15,0.008182,0.93,0.0
1190,1.0,krajbich2010,0.2170963436365128,0.7829036712646484,1.0,3.0,2.0,40.0,1518.0,31,47.0,5.5e-05,-0.15,0.008182,0.93,0.0
1191,1.0,krajbich2010,0.2170963436365128,0.7829036712646484,1.0,3.0,2.0,41.0,2182.0,31,47.0,5.5e-05,-0.15,0.008182,0.93,0.0
1192,1.0,krajbich2010,0.2170963436365128,0.7829036712646484,1.0,3.0,2.0,42.0,1037.0,31,47.0,5.5e-05,-0.15,0.008182,0.93,0.0
1193,1.0,krajbich2010,0.2170963436365128,0.7829036712646484,1.0,3.0,2.0,43.0,2786.0,31,47.0,5.5e-05,-0.15,0.008182,0.93,0.0
1194,1.0,krajbich2010,0.2170963436365128,0.7829036712646484,1.0,3.0,2.0,44.0,3645.0,31,47.0,5.5e-05,-0.15,0.008182,0.93,0.0
1195,1.0,krajbich2010,0.2170963436365128,0.7829036712646484,1.0,3.0,2.0,45.0,1456.0,31,47.0,5.5e-05,-0.15,0.008182,0.93,0.0
1196,1.0,krajbich2010,0.2170963436365128,0.7829036712646484,1.0,3.0,2.0,46.0,1742.0,31,47.0,5.5e-05,-0.15,0.008182,0.93,0.0
1197,1.0,krajbich2010,0.2170963436365128,0.7829036712646484,1.0,3.0,2.0,47.0,2163.0,31,47.0,5.5e-05,-0.15,0.008182,0.93,0.0
1198,0.0,krajbich2010,0.2170963436365128,0.7829036712646484,1.0,3.0,2.0,48.0,1949.0,31,47.0,5.5e-05,-0.15,0.008182,0.93,0.0
1199,1.0,krajbich2010,0.2170963436365128,0.7829036712646484,1.0,3.0,2.0,49.0,1886.0,31,47.0,5.5e-05,-0.15,0.008182,0.93,0.0
1200,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,0.0,2468.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1201,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,1.0,1348.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1202,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,2.0,3938.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1203,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,3.0,2023.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1204,1.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,4.0,4970.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1205,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,5.0,1700.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1206,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,6.0,1562.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1207,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,7.0,2842.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1208,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,8.0,1668.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1209,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,9.0,2311.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1210,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,10.0,1128.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1211,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,11.0,5103.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1212,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,12.0,1962.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1213,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,13.0,1663.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1214,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,14.0,861.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1215,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,15.0,1469.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1216,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,16.0,3474.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1217,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,17.0,2430.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1218,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,18.0,1209.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1219,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,19.0,3312.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1220,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,20.0,1692.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1221,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,21.0,1169.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1222,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,22.0,1677.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1223,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,23.0,1125.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1224,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,24.0,3444.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1225,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,25.0,3552.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1226,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,26.0,1981.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1227,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,27.0,1444.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1228,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,28.0,1644.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1229,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,29.0,1825.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1230,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,30.0,1882.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1231,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,31.0,2471.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1232,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,32.0,2171.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1233,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,33.0,1863.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1234,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,34.0,982.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1235,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,35.0,2532.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1236,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,36.0,2587.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1237,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,37.0,1163.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1238,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,38.0,3464.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1239,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,39.0,1449.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1240,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,40.0,2914.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1241,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,41.0,1466.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1242,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,42.0,1251.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1243,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,43.0,1769.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1244,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,44.0,3627.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1245,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,45.0,3254.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1246,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,46.0,1501.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1247,1.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,47.0,2278.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1248,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,48.0,1623.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1249,0.0,krajbich2010,0.5766345262527466,0.4233654737472534,4.0,0.0,2.0,49.0,1201.0,31,49.0,5.5e-05,-0.15,0.008182,0.93,0.0
1250,0.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,0.0,2562.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1251,1.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,1.0,7039.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1252,0.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,2.0,2998.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1253,0.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,3.0,2104.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1254,1.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,4.0,2472.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1255,0.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,5.0,2207.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1256,1.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,6.0,1515.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1257,0.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,7.0,3279.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1258,1.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,8.0,2256.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1259,1.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,9.0,3501.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1260,1.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,10.0,3064.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1261,0.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,11.0,2254.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1262,1.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,12.0,1726.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1263,1.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,13.0,1321.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1264,0.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,14.0,2275.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1265,1.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,15.0,1287.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1266,1.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,16.0,4206.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1267,1.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,17.0,3568.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1268,0.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,18.0,5028.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1269,1.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,19.0,1799.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1270,1.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,20.0,1576.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1271,1.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,21.0,2467.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1272,1.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,22.0,2462.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1273,0.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,23.0,2988.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1274,1.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,24.0,4018.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1275,0.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,25.0,2769.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1276,1.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,26.0,1785.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1277,1.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,27.0,1501.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1278,1.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,28.0,2088.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1279,1.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,29.0,3060.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1280,1.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,30.0,1963.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1281,1.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,31.0,3335.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1282,1.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,32.0,1887.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1283,1.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,33.0,1077.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1284,1.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,34.0,2647.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1285,1.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,35.0,1312.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1286,1.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,36.0,5394.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1287,1.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,37.0,1659.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1288,1.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,38.0,2843.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1289,0.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,39.0,4403.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1290,1.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,40.0,2233.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1291,1.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,41.0,2335.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1292,1.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,42.0,1304.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1293,1.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,43.0,1271.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1294,1.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,44.0,985.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1295,1.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,45.0,2013.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1296,0.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,46.0,2639.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1297,1.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,47.0,1613.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1298,1.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,48.0,2027.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1299,0.0,krajbich2010,0.20899471640586853,0.7910053133964539,1.0,1.0,2.0,49.0,3657.0,31,51.0,5.5e-05,-0.15,0.008182,0.93,0.0
1300,0.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,0.0,2531.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1301,0.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,1.0,1544.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1302,0.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,2.0,3105.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1303,0.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,3.0,2852.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1304,0.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,4.0,1577.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1305,0.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,5.0,3616.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1306,0.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,6.0,2644.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1307,1.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,7.0,2830.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1308,1.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,8.0,1452.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1309,1.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,9.0,4008.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1310,0.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,10.0,2971.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1311,0.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,11.0,3775.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1312,0.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,12.0,2437.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1313,1.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,13.0,2348.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1314,0.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,14.0,2537.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1315,1.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,15.0,3447.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1316,0.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,16.0,2658.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1317,0.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,17.0,3360.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1318,0.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,18.0,2796.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1319,1.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,19.0,4884.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1320,1.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,20.0,1501.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1321,0.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,21.0,1753.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1322,0.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,22.0,4004.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1323,0.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,23.0,1482.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1324,0.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,24.0,2411.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1325,0.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,25.0,4540.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1326,0.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,26.0,2010.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1327,0.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,27.0,2316.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1328,0.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,28.0,2735.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1329,0.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,29.0,1896.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1330,0.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,30.0,3809.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1331,0.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,31.0,3084.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1332,0.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,32.0,1870.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1333,0.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,33.0,1155.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1334,0.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,34.0,2299.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1335,0.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,35.0,2835.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1336,1.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,36.0,2147.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1337,0.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,37.0,1509.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1338,0.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,38.0,1945.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1339,0.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,39.0,2776.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1340,1.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,40.0,2552.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1341,1.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,41.0,3381.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1342,1.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,42.0,2705.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1343,1.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,43.0,3188.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1344,0.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,44.0,2629.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1345,1.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,45.0,1666.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1346,0.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,46.0,2566.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1347,0.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,47.0,3135.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1348,0.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,48.0,2825.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1349,1.0,krajbich2010,0.5,0.5,1.0,0.0,2.0,49.0,1716.0,31,53.0,5.5e-05,-0.15,0.008182,0.93,0.0
1350,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,0.0,1554.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1351,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,1.0,5347.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1352,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,2.0,2947.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1353,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,3.0,2607.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1354,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,4.0,1190.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
1355,1.0,krajbich2010,0.3333333432674408,0.6666666865348816,0.0,2.0,2.0,5.0,3096.0,31,55.0,5.5e-05,-0.15,0.008182,0.93,0.0
