,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
1258,2.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,8.0,3898.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1259,2.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,9.0,1595.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1260,2.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,10.0,5800.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1261,2.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,11.0,2527.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1262,2.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,12.0,3480.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1263,2.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,13.0,2968.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1264,2.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,14.0,3595.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1265,2.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,15.0,4300.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1266,2.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,16.0,3918.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1267,2.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,17.0,3738.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1268,0.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,18.0,4113.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1269,2.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,19.0,3969.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1270,2.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,20.0,2164.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1271,2.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,21.0,3360.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1272,2.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,22.0,2347.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1273,2.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,23.0,3842.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1274,0.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,24.0,2063.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1275,1.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,25.0,1940.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1276,0.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,26.0,2418.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1277,0.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,27.0,3081.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1278,2.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,28.0,2968.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1279,1.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,29.0,4462.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1280,2.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,30.0,2766.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1281,2.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,31.0,3946.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1282,2.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,32.0,4673.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1283,2.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,33.0,2196.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1284,0.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,34.0,6073.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1285,2.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,35.0,3216.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1286,2.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,36.0,5306.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1287,2.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,37.0,4228.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1288,2.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,38.0,2204.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1289,0.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,39.0,4982.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1290,2.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,40.0,2424.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1291,2.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,41.0,5503.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1292,2.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,42.0,3151.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1293,2.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,43.0,4816.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1294,2.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,44.0,3369.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1295,2.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,45.0,3979.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1296,0.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,46.0,1719.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1297,2.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,47.0,8797.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1298,2.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,48.0,3367.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1299,2.0,krajbich2011,0.1283812795191069,0.41820523829969947,0.4534134821811937,9.0,8.0,10.0,3.0,49.0,5147.0,56,51.0,4e-05,0.0,0.00599,0.81,0.0
1300,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,0.0,4468.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1301,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,1.0,2938.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1302,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,2.0,1754.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1303,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,3.0,1872.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1304,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,4.0,2723.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1305,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,5.0,1748.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1306,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,6.0,1541.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1307,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,7.0,2809.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1308,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,8.0,4064.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1309,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,9.0,2594.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1310,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,10.0,3364.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1311,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,11.0,3260.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1312,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,12.0,3432.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1313,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,13.0,3637.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1314,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,14.0,2443.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1315,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,15.0,1742.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1316,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,16.0,1761.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1317,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,17.0,2726.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1318,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,18.0,2642.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1319,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,19.0,1370.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1320,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,20.0,3280.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1321,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,21.0,2793.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1322,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,22.0,4918.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1323,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,23.0,1589.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1324,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,24.0,2393.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1325,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,25.0,1885.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1326,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,26.0,2447.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1327,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,27.0,2058.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1328,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,28.0,3257.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1329,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,29.0,1358.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1330,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,30.0,3481.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1331,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,31.0,3984.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1332,2.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,32.0,1449.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1333,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,33.0,2940.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1334,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,34.0,3329.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1335,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,35.0,2923.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1336,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,36.0,3169.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1337,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,37.0,2834.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1338,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,38.0,2494.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1339,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,39.0,2747.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1340,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,40.0,2949.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1341,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,41.0,2172.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1342,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,42.0,2589.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1343,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,43.0,1488.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1344,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,44.0,2132.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1345,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,45.0,1972.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1346,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,46.0,1727.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1347,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,47.0,2668.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1348,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,48.0,3037.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1349,0.0,krajbich2011,0.33849557522123896,0.2754424778761062,0.3860619469026549,8.0,5.0,4.0,3.0,49.0,2515.0,56,53.0,4e-05,0.0,0.00599,0.81,0.0
1350,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,0.0,2213.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1351,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,1.0,3816.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1352,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,2.0,3719.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1353,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,3.0,3217.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1354,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,4.0,2363.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1355,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,5.0,2936.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1356,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,6.0,3866.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1357,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,7.0,2569.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1358,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,8.0,1935.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1359,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,9.0,1322.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1360,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,10.0,1887.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1361,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,11.0,2878.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1362,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,12.0,1457.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1363,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,13.0,4059.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1364,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,14.0,1571.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1365,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,15.0,1826.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1366,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,16.0,1926.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1367,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,17.0,3591.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1368,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,18.0,1915.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1369,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,19.0,1539.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1370,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,20.0,1482.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1371,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,21.0,2121.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1372,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,22.0,1610.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1373,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,23.0,3896.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1374,0.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,24.0,3455.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1375,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,25.0,2210.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1376,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,26.0,1958.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1377,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,27.0,2517.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1378,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,28.0,2277.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1379,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,29.0,2962.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1380,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,30.0,2376.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1381,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,31.0,2751.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1382,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,32.0,2778.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1383,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,33.0,2125.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1384,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,34.0,1979.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1385,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,35.0,1571.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1386,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,36.0,2226.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1387,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,37.0,1482.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1388,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,38.0,1461.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1389,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,39.0,3155.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1390,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,40.0,1676.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1391,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,41.0,5144.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1392,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,42.0,2338.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1393,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,43.0,2312.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1394,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,44.0,2607.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1395,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,45.0,3573.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1396,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,46.0,1523.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1397,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,47.0,2833.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1398,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,48.0,1629.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1399,2.0,krajbich2011,0.29674418604651165,0.4986046511627907,0.20465116279069767,5.0,3.0,10.0,3.0,49.0,1888.0,56,55.0,4e-05,0.0,0.00599,0.81,0.0
1400,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,0.0,3282.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1401,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,1.0,2224.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1402,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,2.0,2185.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1403,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,3.0,1841.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1404,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,4.0,2325.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
1405,0.0,krajbich2011,0.5552795031055899,0.22236024844720492,0.22236024844720492,9.0,2.0,5.0,3.0,5.0,3430.0,56,57.0,4e-05,0.0,0.00599,0.81,0.0
