,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
1880,2.0,folke2016,0.3423967774420947,0.16448472641826115,0.4931184961396442,1.15,1.15,4.0,3.0,30.0,3555.0,92,75.0,2e-05,0.0,0.00602,0.58,0.0
1881,2.0,folke2016,0.3423967774420947,0.16448472641826115,0.4931184961396442,1.15,1.15,4.0,3.0,31.0,3858.0,92,75.0,2e-05,0.0,0.00602,0.58,0.0
1882,2.0,folke2016,0.3423967774420947,0.16448472641826115,0.4931184961396442,1.15,1.15,4.0,3.0,32.0,6576.0,92,75.0,2e-05,0.0,0.00602,0.58,0.0
1883,2.0,folke2016,0.3423967774420947,0.16448472641826115,0.4931184961396442,1.15,1.15,4.0,3.0,33.0,6068.0,92,75.0,2e-05,0.0,0.00602,0.58,0.0
1884,2.0,folke2016,0.3423967774420947,0.16448472641826115,0.4931184961396442,1.15,1.15,4.0,3.0,34.0,3140.0,92,75.0,2e-05,0.0,0.00602,0.58,0.0
1885,1.0,folke2016,0.3423967774420947,0.16448472641826115,0.4931184961396442,1.15,1.15,4.0,3.0,35.0,4830.0,92,75.0,2e-05,0.0,0.00602,0.58,0.0
1886,2.0,folke2016,0.3423967774420947,0.16448472641826115,0.4931184961396442,1.15,1.15,4.0,3.0,36.0,7294.0,92,75.0,2e-05,0.0,0.00602,0.58,0.0
1887,2.0,folke2016,0.3423967774420947,0.16448472641826115,0.4931184961396442,1.15,1.15,4.0,3.0,37.0,2814.0,92,75.0,2e-05,0.0,0.00602,0.58,0.0
1888,2.0,folke2016,0.3423967774420947,0.16448472641826115,0.4931184961396442,1.15,1.15,4.0,3.0,38.0,4249.0,92,75.0,2e-05,0.0,0.00602,0.58,0.0
1889,0.0,folke2016,0.3423967774420947,0.16448472641826115,0.4931184961396442,1.15,1.15,4.0,3.0,39.0,34491.0,92,75.0,2e-05,0.0,0.00602,0.58,0.0
1890,2.0,folke2016,0.3423967774420947,0.16448472641826115,0.4931184961396442,1.15,1.15,4.0,3.0,40.0,2287.0,92,75.0,2e-05,0.0,0.00602,0.58,0.0
1891,2.0,folke2016,0.3423967774420947,0.16448472641826115,0.4931184961396442,1.15,1.15,4.0,3.0,41.0,5139.0,92,75.0,2e-05,0.0,0.00602,0.58,0.0
1892,2.0,folke2016,0.3423967774420947,0.16448472641826115,0.4931184961396442,1.15,1.15,4.0,3.0,42.0,3821.0,92,75.0,2e-05,0.0,0.00602,0.58,0.0
1893,0.0,folke2016,0.3423967774420947,0.16448472641826115,0.4931184961396442,1.15,1.15,4.0,3.0,43.0,27866.0,92,75.0,2e-05,0.0,0.00602,0.58,0.0
1894,2.0,folke2016,0.3423967774420947,0.16448472641826115,0.4931184961396442,1.15,1.15,4.0,3.0,44.0,9552.0,92,75.0,2e-05,0.0,0.00602,0.58,0.0
1895,2.0,folke2016,0.3423967774420947,0.16448472641826115,0.4931184961396442,1.15,1.15,4.0,3.0,45.0,6480.0,92,75.0,2e-05,0.0,0.00602,0.58,0.0
1896,2.0,folke2016,0.3423967774420947,0.16448472641826115,0.4931184961396442,1.15,1.15,4.0,3.0,46.0,5741.0,92,75.0,2e-05,0.0,0.00602,0.58,0.0
1897,2.0,folke2016,0.3423967774420947,0.16448472641826115,0.4931184961396442,1.15,1.15,4.0,3.0,47.0,7232.0,92,75.0,2e-05,0.0,0.00602,0.58,0.0
1898,2.0,folke2016,0.3423967774420947,0.16448472641826115,0.4931184961396442,1.15,1.15,4.0,3.0,48.0,4735.0,92,75.0,2e-05,0.0,0.00602,0.58,0.0
1899,2.0,folke2016,0.3423967774420947,0.16448472641826115,0.4931184961396442,1.15,1.15,4.0,3.0,49.0,6745.0,92,75.0,2e-05,0.0,0.00602,0.58,0.0
1900,2.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,0.0,37864.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1901,0.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,1.0,5756.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1902,2.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,2.0,43370.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1903,0.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,3.0,4879.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1904,0.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,4.0,6241.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1905,0.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,5.0,8146.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1906,0.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,6.0,3146.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1907,1.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,7.0,3585.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1908,0.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,8.0,5405.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1909,0.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,9.0,5363.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1910,0.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,10.0,6707.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1911,0.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,11.0,10630.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1912,0.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,12.0,8991.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1913,0.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,13.0,13037.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1914,2.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,14.0,7858.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1915,0.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,15.0,8894.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1916,0.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,16.0,4042.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1917,2.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,17.0,4455.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1918,0.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,18.0,3649.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1919,0.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,19.0,2264.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1920,0.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,20.0,2949.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1921,0.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,21.0,8372.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1922,0.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,22.0,2913.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1923,0.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,23.0,5583.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1924,0.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,24.0,10354.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1925,0.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,25.0,4804.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1926,0.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,26.0,8152.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1927,0.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,27.0,5040.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1928,1.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,28.0,49023.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1929,0.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,29.0,3940.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1930,1.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,30.0,41181.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1931,0.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,31.0,7585.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1932,0.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,32.0,3662.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1933,0.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,33.0,2444.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1934,0.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,34.0,5720.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1935,1.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,35.0,55733.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1936,0.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,36.0,5246.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1937,0.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,37.0,5019.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1938,0.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,38.0,2007.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1939,0.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,39.0,2839.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1940,1.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,40.0,4136.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1941,2.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,41.0,3493.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1942,2.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,42.0,8289.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1943,2.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,43.0,12135.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1944,0.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,44.0,5308.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1945,2.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,45.0,43904.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1946,2.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,46.0,8150.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1947,0.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,47.0,6224.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1948,0.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,48.0,2920.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1949,0.0,folke2016,0.4691661544765417,0.2175783650891211,0.3132554804343372,8.649999999999999,5.5,6.1,3.0,49.0,5676.0,92,77.0,2e-05,0.0,0.00602,0.58,0.0
1950,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,0.0,7037.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1951,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,1.0,3150.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1952,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,2.0,2595.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1953,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,3.0,4146.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1954,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,4.0,3758.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1955,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,5.0,5802.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1956,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,6.0,3873.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1957,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,7.0,6765.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1958,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,8.0,2978.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1959,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,9.0,2650.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1960,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,10.0,4111.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1961,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,11.0,4899.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1962,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,12.0,6515.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1963,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,13.0,4718.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1964,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,14.0,3376.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1965,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,15.0,4179.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1966,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,16.0,2590.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1967,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,17.0,4157.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1968,1.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,18.0,4342.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1969,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,19.0,6427.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1970,1.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,20.0,58334.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1971,1.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,21.0,6238.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1972,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,22.0,11227.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1973,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,23.0,1914.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1974,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,24.0,3655.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1975,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,25.0,4590.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1976,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,26.0,7071.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1977,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,27.0,4009.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1978,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,28.0,7204.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1979,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,29.0,7098.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1980,1.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,30.0,7181.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1981,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,31.0,5898.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1982,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,32.0,7512.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1983,2.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,33.0,3410.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1984,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,34.0,4757.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1985,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,35.0,6033.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1986,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,36.0,3271.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1987,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,37.0,3251.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1988,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,38.0,4022.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1989,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,39.0,4243.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1990,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,40.0,2416.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1991,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,41.0,6777.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1992,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,42.0,4312.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1993,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,43.0,5180.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1994,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,44.0,5122.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1995,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,45.0,2062.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1996,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,46.0,3894.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1997,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,47.0,6439.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1998,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,48.0,4758.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
1999,0.0,folke2016,0.39874657265961616,0.3850372111241677,0.21621621621621626,8.649999999999999,2.5,2.6500000000000004,3.0,49.0,2201.0,92,79.0,2e-05,0.0,0.00602,0.58,0.0
2000,1.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,0.0,8038.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2001,2.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,1.0,7190.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2002,0.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,2.0,4443.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2003,0.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,3.0,4152.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2004,1.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,4.0,7114.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2005,1.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,5.0,5214.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2006,1.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,6.0,9258.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2007,1.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,7.0,4197.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2008,2.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,8.0,6100.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2009,2.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,9.0,6262.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2010,1.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,10.0,5749.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2011,0.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,11.0,4759.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2012,1.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,12.0,4593.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2013,1.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,13.0,10066.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2014,1.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,14.0,3768.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2015,0.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,15.0,12937.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2016,0.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,16.0,2481.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2017,1.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,17.0,3391.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2018,1.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,18.0,4028.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2019,2.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,19.0,2452.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2020,1.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,20.0,10605.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2021,1.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,21.0,5404.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2022,1.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,22.0,4549.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
2023,2.0,folke2016,0.4655833897540058,0.2536673437147371,0.28074926653125704,1.3,2.5,1.15,3.0,23.0,9780.0,92,81.0,2e-05,0.0,0.00602,0.58,0.0
