,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
13978,0.0,tavares2017,0.6020066889632107,0.3979933110367893,1.0,7.0,2.0,28.0,2073.0,103,559.0,0.000144,0.0,0.012362,0.13,0.0
13979,1.0,tavares2017,0.6020066889632107,0.3979933110367893,1.0,7.0,2.0,29.0,814.0,103,559.0,0.000144,0.0,0.012362,0.13,0.0
13980,1.0,tavares2017,0.6020066889632107,0.3979933110367893,1.0,7.0,2.0,30.0,1088.0,103,559.0,0.000144,0.0,0.012362,0.13,0.0
13981,1.0,tavares2017,0.6020066889632107,0.3979933110367893,1.0,7.0,2.0,31.0,1310.0,103,559.0,0.000144,0.0,0.012362,0.13,0.0
13982,1.0,tavares2017,0.6020066889632107,0.3979933110367893,1.0,7.0,2.0,32.0,1049.0,103,559.0,0.000144,0.0,0.012362,0.13,0.0
13983,1.0,tavares2017,0.6020066889632107,0.3979933110367893,1.0,7.0,2.0,33.0,1063.0,103,559.0,0.000144,0.0,0.012362,0.13,0.0
13984,1.0,tavares2017,0.6020066889632107,0.3979933110367893,1.0,7.0,2.0,34.0,644.0,103,559.0,0.000144,0.0,0.012362,0.13,0.0
13985,1.0,tavares2017,0.6020066889632107,0.3979933110367893,1.0,7.0,2.0,35.0,383.0,103,559.0,0.000144,0.0,0.012362,0.13,0.0
13986,1.0,tavares2017,0.6020066889632107,0.3979933110367893,1.0,7.0,2.0,36.0,511.0,103,559.0,0.000144,0.0,0.012362,0.13,0.0
13987,1.0,tavares2017,0.6020066889632107,0.3979933110367893,1.0,7.0,2.0,37.0,622.0,103,559.0,0.000144,0.0,0.012362,0.13,0.0
13988,1.0,tavares2017,0.6020066889632107,0.3979933110367893,1.0,7.0,2.0,38.0,1169.0,103,559.0,0.000144,0.0,0.012362,0.13,0.0
13989,1.0,tavares2017,0.6020066889632107,0.3979933110367893,1.0,7.0,2.0,39.0,1349.0,103,559.0,0.000144,0.0,0.012362,0.13,0.0
13990,1.0,tavares2017,0.6020066889632107,0.3979933110367893,1.0,7.0,2.0,40.0,782.0,103,559.0,0.000144,0.0,0.012362,0.13,0.0
13991,1.0,tavares2017,0.6020066889632107,0.3979933110367893,1.0,7.0,2.0,41.0,1107.0,103,559.0,0.000144,0.0,0.012362,0.13,0.0
13992,1.0,tavares2017,0.6020066889632107,0.3979933110367893,1.0,7.0,2.0,42.0,638.0,103,559.0,0.000144,0.0,0.012362,0.13,0.0
13993,1.0,tavares2017,0.6020066889632107,0.3979933110367893,1.0,7.0,2.0,43.0,717.0,103,559.0,0.000144,0.0,0.012362,0.13,0.0
13994,1.0,tavares2017,0.6020066889632107,0.3979933110367893,1.0,7.0,2.0,44.0,749.0,103,559.0,0.000144,0.0,0.012362,0.13,0.0
13995,1.0,tavares2017,0.6020066889632107,0.3979933110367893,1.0,7.0,2.0,45.0,814.0,103,559.0,0.000144,0.0,0.012362,0.13,0.0
13996,1.0,tavares2017,0.6020066889632107,0.3979933110367893,1.0,7.0,2.0,46.0,1406.0,103,559.0,0.000144,0.0,0.012362,0.13,0.0
13997,1.0,tavares2017,0.6020066889632107,0.3979933110367893,1.0,7.0,2.0,47.0,620.0,103,559.0,0.000144,0.0,0.012362,0.13,0.0
13998,1.0,tavares2017,0.6020066889632107,0.3979933110367893,1.0,7.0,2.0,48.0,991.0,103,559.0,0.000144,0.0,0.012362,0.13,0.0
13999,1.0,tavares2017,0.6020066889632107,0.3979933110367893,1.0,7.0,2.0,49.0,999.0,103,559.0,0.000144,0.0,0.012362,0.13,0.0
14000,0.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,0.0,1573.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14001,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,1.0,991.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14002,0.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,2.0,1201.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14003,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,3.0,552.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14004,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,4.0,5213.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14005,0.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,5.0,2200.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14006,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,6.0,886.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14007,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,7.0,685.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14008,0.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,8.0,520.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14009,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,9.0,661.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14010,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,10.0,493.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14011,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,11.0,1079.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14012,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,12.0,681.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14013,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,13.0,2916.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14014,0.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,14.0,768.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14015,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,15.0,924.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14016,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,16.0,1034.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14017,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,17.0,859.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14018,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,18.0,609.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14019,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,19.0,1336.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14020,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,20.0,591.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14021,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,21.0,1468.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14022,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,22.0,1864.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14023,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,23.0,729.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14024,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,24.0,722.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14025,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,25.0,641.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14026,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,26.0,667.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14027,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,27.0,1507.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14028,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,28.0,1029.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14029,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,29.0,1025.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14030,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,30.0,647.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14031,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,31.0,521.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14032,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,32.0,1173.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14033,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,33.0,928.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14034,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,34.0,562.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14035,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,35.0,1446.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14036,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,36.0,1326.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14037,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,37.0,769.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14038,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,38.0,1112.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14039,0.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,39.0,464.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14040,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,40.0,1239.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14041,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,41.0,1450.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14042,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,42.0,750.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14043,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,43.0,998.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14044,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,44.0,671.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14045,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,45.0,851.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14046,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,46.0,648.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14047,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,47.0,1060.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14048,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,48.0,558.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14049,1.0,tavares2017,0.5505617977528089,0.4494382022471911,1.0,7.0,2.0,49.0,1000.0,103,561.0,0.000144,0.0,0.012362,0.13,0.0
14050,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,0.0,1900.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14051,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,1.0,677.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14052,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,2.0,896.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14053,0.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,3.0,983.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14054,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,4.0,1111.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14055,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,5.0,791.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14056,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,6.0,710.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14057,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,7.0,713.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14058,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,8.0,606.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14059,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,9.0,6426.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14060,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,10.0,931.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14061,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,11.0,499.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14062,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,12.0,1277.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14063,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,13.0,534.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14064,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,14.0,1030.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14065,0.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,15.0,600.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14066,0.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,16.0,1610.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14067,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,17.0,1045.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14068,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,18.0,1102.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14069,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,19.0,625.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14070,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,20.0,1094.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14071,0.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,21.0,1149.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14072,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,22.0,917.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14073,0.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,23.0,1267.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14074,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,24.0,1085.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14075,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,25.0,545.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14076,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,26.0,1128.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14077,0.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,27.0,1269.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14078,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,28.0,992.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14079,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,29.0,853.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14080,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,30.0,1491.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14081,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,31.0,959.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14082,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,32.0,1388.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14083,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,33.0,834.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14084,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,34.0,892.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14085,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,35.0,751.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14086,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,36.0,1321.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14087,0.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,37.0,1234.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14088,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,38.0,921.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14089,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,39.0,1477.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14090,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,40.0,976.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14091,0.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,41.0,1522.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14092,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,42.0,927.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14093,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,43.0,1269.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14094,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,44.0,1203.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14095,0.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,45.0,6523.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14096,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,46.0,3446.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14097,0.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,47.0,1715.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14098,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,48.0,710.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14099,1.0,tavares2017,0.6683417085427136,0.3316582914572864,1.0,7.0,2.0,49.0,831.0,103,563.0,0.000144,0.0,0.012362,0.13,0.0
14100,1.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,0.0,1331.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14101,0.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,1.0,1448.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14102,0.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,2.0,5922.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14103,0.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,3.0,1662.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14104,0.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,4.0,502.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14105,0.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,5.0,1062.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14106,1.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,6.0,4606.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14107,1.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,7.0,1048.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14108,1.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,8.0,2235.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14109,0.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,9.0,633.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14110,1.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,10.0,1147.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14111,0.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,11.0,870.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14112,1.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,12.0,1583.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14113,1.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,13.0,3384.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14114,1.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,14.0,1509.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14115,1.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,15.0,3151.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14116,0.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,16.0,2114.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14117,0.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,17.0,1157.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14118,1.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,18.0,929.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14119,0.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,19.0,897.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14120,0.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,20.0,1075.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14121,1.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,21.0,1851.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14122,0.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,22.0,1096.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14123,0.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,23.0,966.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14124,1.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,24.0,966.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14125,0.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,25.0,1189.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14126,0.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,26.0,1212.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14127,0.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,27.0,697.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14128,0.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,28.0,681.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14129,0.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,29.0,362.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14130,0.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,30.0,1027.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14131,0.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,31.0,855.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14132,0.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,32.0,904.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14133,0.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,33.0,583.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14134,1.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,34.0,634.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14135,1.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,35.0,787.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14136,0.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,36.0,789.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14137,0.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,37.0,676.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14138,0.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,38.0,1412.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14139,1.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,39.0,2410.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14140,0.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,40.0,5219.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14141,0.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,41.0,1226.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14142,1.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,42.0,964.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14143,0.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,43.0,676.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14144,1.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,44.0,1283.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14145,1.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,45.0,1149.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14146,0.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,46.0,1448.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14147,1.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,47.0,1410.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14148,0.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,48.0,1603.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14149,0.0,tavares2017,0.7315436241610739,0.2684563758389262,7.0,4.0,2.0,49.0,935.0,103,565.0,0.000144,0.0,0.012362,0.13,0.0
14150,1.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,0.0,4957.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14151,1.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,1.0,769.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
14152,1.0,tavares2017,0.4510869565217392,0.5489130434782609,4.0,4.0,2.0,2.0,722.0,103,567.0,0.000144,0.0,0.012362,0.13,0.0
