,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
349,0.0,krajbich2010,0.5571284294128418,0.4428716003894806,7.0,6.0,2.0,49.0,997.0,19,13.0,0.0001,0.0,0.01017,0.18,0.0
350,0.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,0.0,1368.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
351,1.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,1.0,1761.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
352,1.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,2.0,1646.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
353,1.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,3.0,2076.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
354,1.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,4.0,1513.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
355,0.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,5.0,2351.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
356,0.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,6.0,1402.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
357,0.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,7.0,1408.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
358,1.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,8.0,1813.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
359,1.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,9.0,1533.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
360,1.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,10.0,1405.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
361,1.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,11.0,1091.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
362,1.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,12.0,4338.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
363,1.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,13.0,1771.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
364,0.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,14.0,2222.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
365,1.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,15.0,1753.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
366,0.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,16.0,1006.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
367,0.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,17.0,986.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
368,1.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,18.0,1418.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
369,1.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,19.0,1319.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
370,0.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,20.0,642.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
371,1.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,21.0,1645.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
372,1.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,22.0,1151.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
373,1.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,23.0,1223.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
374,1.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,24.0,1236.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
375,1.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,25.0,1682.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
376,0.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,26.0,1467.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
377,1.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,27.0,2517.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
378,0.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,28.0,1872.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
379,1.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,29.0,1825.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
380,1.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,30.0,1310.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
381,1.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,31.0,733.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
382,1.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,32.0,949.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
383,1.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,33.0,1528.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
384,0.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,34.0,1677.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
385,1.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,35.0,1573.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
386,1.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,36.0,1684.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
387,1.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,37.0,1335.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
388,1.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,38.0,1539.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
389,1.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,39.0,640.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
390,0.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,40.0,1489.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
391,1.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,41.0,1314.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
392,1.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,42.0,1169.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
393,1.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,43.0,780.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
394,1.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,44.0,5085.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
395,1.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,45.0,811.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
396,1.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,46.0,1022.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
397,0.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,47.0,1858.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
398,0.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,48.0,2920.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
399,0.0,krajbich2010,0.3505221903324127,0.6494777798652649,6.0,9.0,2.0,49.0,787.0,19,15.0,0.0001,0.0,0.01017,0.18,0.0
400,0.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,0.0,1332.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
401,0.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,1.0,2020.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
402,1.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,2.0,1491.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
403,0.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,3.0,1691.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
404,0.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,4.0,1789.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
405,0.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,5.0,1197.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
406,0.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,6.0,2079.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
407,1.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,7.0,1438.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
408,1.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,8.0,4574.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
409,0.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,9.0,1292.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
410,1.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,10.0,2119.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
411,1.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,11.0,3970.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
412,0.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,12.0,1333.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
413,1.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,13.0,1727.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
414,1.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,14.0,2688.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
415,0.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,15.0,2175.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
416,0.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,16.0,1614.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
417,0.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,17.0,1594.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
418,1.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,18.0,2506.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
419,0.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,19.0,1791.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
420,0.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,20.0,937.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
421,1.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,21.0,1373.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
422,1.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,22.0,1089.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
423,1.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,23.0,2551.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
424,0.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,24.0,1863.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
425,0.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,25.0,939.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
426,0.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,26.0,754.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
427,1.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,27.0,1746.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
428,1.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,28.0,1956.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
429,0.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,29.0,669.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
430,0.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,30.0,2093.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
431,1.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,31.0,1659.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
432,1.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,32.0,1469.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
433,1.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,33.0,964.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
434,0.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,34.0,1411.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
435,0.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,35.0,1442.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
436,0.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,36.0,669.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
437,1.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,37.0,1543.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
438,1.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,38.0,1887.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
439,0.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,39.0,1097.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
440,1.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,40.0,1431.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
441,1.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,41.0,1035.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
442,0.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,42.0,1783.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
443,1.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,43.0,1163.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
444,0.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,44.0,1277.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
445,1.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,45.0,1817.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
446,1.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,46.0,1436.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
447,1.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,47.0,1210.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
448,0.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,48.0,1126.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
449,1.0,krajbich2010,0.6888227462768555,0.3111772537231445,0.0,0.0,2.0,49.0,1234.0,19,17.0,0.0001,0.0,0.01017,0.18,0.0
450,0.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,0.0,1679.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
451,1.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,1.0,1280.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
452,1.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,2.0,754.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
453,1.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,3.0,908.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
454,1.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,4.0,1303.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
455,1.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,5.0,966.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
456,1.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,6.0,1612.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
457,0.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,7.0,2041.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
458,1.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,8.0,1595.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
459,0.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,9.0,1350.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
460,1.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,10.0,1386.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
461,0.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,11.0,1882.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
462,1.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,12.0,861.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
463,1.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,13.0,2035.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
464,1.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,14.0,1619.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
465,0.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,15.0,4146.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
466,0.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,16.0,2948.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
467,0.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,17.0,1180.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
468,1.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,18.0,1952.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
469,0.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,19.0,1724.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
470,1.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,20.0,1038.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
471,0.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,21.0,1305.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
472,0.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,22.0,1120.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
473,0.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,23.0,948.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
474,0.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,24.0,2928.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
475,1.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,25.0,1060.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
476,1.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,26.0,3564.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
477,1.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,27.0,2015.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
478,0.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,28.0,4354.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
479,1.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,29.0,1103.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
480,1.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,30.0,1306.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
481,1.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,31.0,1113.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
482,0.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,32.0,1584.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
483,0.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,33.0,1070.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
484,1.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,34.0,994.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
485,1.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,35.0,1493.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
486,1.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,36.0,2867.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
487,1.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,37.0,1339.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
488,0.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,38.0,859.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
489,1.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,39.0,744.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
490,1.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,40.0,1397.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
491,1.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,41.0,3113.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
492,1.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,42.0,1354.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
493,0.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,43.0,876.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
494,0.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,44.0,1165.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
495,1.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,45.0,1858.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
496,0.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,46.0,1682.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
497,1.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,47.0,2518.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
498,0.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,48.0,3457.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
499,1.0,krajbich2010,0.6120930314064026,0.3879069685935974,7.0,8.0,2.0,49.0,1378.0,19,19.0,0.0001,0.0,0.01017,0.18,0.0
500,0.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,0.0,1019.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
501,0.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,1.0,1796.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
502,0.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,2.0,961.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
503,0.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,3.0,1507.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
504,0.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,4.0,1666.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
505,1.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,5.0,1623.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
506,0.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,6.0,1675.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
507,0.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,7.0,1231.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
508,1.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,8.0,2926.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
509,1.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,9.0,4114.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
510,0.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,10.0,1603.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
511,0.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,11.0,1188.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
512,1.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,12.0,888.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
513,0.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,13.0,2132.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
514,1.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,14.0,1351.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
515,0.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,15.0,1076.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
516,1.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,16.0,1922.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
517,0.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,17.0,1539.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
518,0.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,18.0,1337.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
519,0.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,19.0,2116.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
520,0.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,20.0,1602.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
521,0.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,21.0,2257.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
522,1.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,22.0,1676.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
