subject,trial,rt,choice,item_value_0,item_value_1,item_value_2,gaze_0,gaze_1,gaze_2,n_items,dataset
82,804,2527.0,0.0,1.0,4.0,,0.4630102040816326,0.5369897959183674,,2,tavares2017
82,805,3130.0,1.0,4.0,7.0,,0.2945205479452055,0.7054794520547946,,2,tavares2017
82,806,3339.0,0.0,7.0,4.0,,0.4364406779661017,0.5635593220338984,,2,tavares2017
82,807,1281.0,1.0,1.0,7.0,,0.8300970873786407,0.16990291262135923,,2,tavares2017
82,808,1468.0,1.0,4.0,10.0,,0.0,1.0,,2,tavares2017
82,809,1847.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
82,810,1917.0,1.0,4.0,10.0,,0.2413793103448276,0.7586206896551724,,2,tavares2017
82,811,3479.0,0.0,7.0,1.0,,0.8909634055265123,0.10903659447348768,,2,tavares2017
82,812,1315.0,0.0,7.0,1.0,,0.2770700636942675,0.7229299363057324,,2,tavares2017
82,813,1359.0,0.0,4.0,1.0,,0.9135446685878963,0.08645533141210375,,2,tavares2017
82,814,2015.0,0.0,7.0,4.0,,0.6134969325153374,0.38650306748466257,,2,tavares2017
82,815,9435.0,0.0,7.0,1.0,,0.8225903614457831,0.17740963855421688,,2,tavares2017
82,816,1569.0,0.0,4.0,1.0,,0.5981524249422633,0.4018475750577367,,2,tavares2017
82,817,1301.0,1.0,1.0,7.0,,0.7353951890034365,0.2646048109965636,,2,tavares2017
82,818,893.0,0.0,7.0,4.0,,0.0,1.0,,2,tavares2017
82,819,1647.0,1.0,4.0,10.0,,0.3659305993690852,0.6340694006309149,,2,tavares2017
82,820,925.0,0.0,7.0,1.0,,1.0,0.0,,2,tavares2017
82,821,1223.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
82,822,2795.0,0.0,7.0,1.0,,0.4675324675324675,0.5324675324675324,,2,tavares2017
82,823,3329.0,1.0,4.0,7.0,,0.2947454844006568,0.7052545155993432,,2,tavares2017
82,824,1128.0,0.0,10.0,1.0,,0.0,1.0,,2,tavares2017
82,825,1595.0,0.0,7.0,1.0,,0.9367088607594937,0.06329113924050633,,2,tavares2017
82,826,1121.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
82,827,945.0,0.0,4.0,4.0,,1.0,0.0,,2,tavares2017
82,828,1485.0,1.0,1.0,4.0,,0.39209726443769,0.60790273556231,,2,tavares2017
82,829,931.0,0.0,1.0,7.0,,1.0,0.0,,2,tavares2017
82,830,2442.0,0.0,10.0,1.0,,0.7,0.3,,2,tavares2017
82,831,3829.0,0.0,1.0,4.0,,0.2052744119743407,0.7947255880256593,,2,tavares2017
82,832,1433.0,1.0,4.0,10.0,,0.6174698795180723,0.3825301204819277,,2,tavares2017
82,833,1239.0,0.0,10.0,7.0,,0.0,1.0,,2,tavares2017
82,834,1229.0,0.0,10.0,1.0,,1.0,0.0,,2,tavares2017
82,835,1185.0,1.0,4.0,4.0,,0.0,1.0,,2,tavares2017
82,836,1371.0,0.0,4.0,1.0,,1.0,0.0,,2,tavares2017
82,837,1693.0,0.0,7.0,1.0,,0.0,1.0,,2,tavares2017
82,838,1321.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
82,839,2185.0,1.0,7.0,10.0,,0.59,0.41,,2,tavares2017
82,840,2987.0,1.0,1.0,4.0,,0.21669793621013134,0.7833020637898687,,2,tavares2017
82,841,2753.0,1.0,1.0,7.0,,0.42916666666666664,0.5708333333333333,,2,tavares2017
82,842,1217.0,0.0,7.0,1.0,,0.1921182266009852,0.8078817733990148,,2,tavares2017
82,843,1699.0,0.0,7.0,4.0,,0.33678756476683935,0.6632124352331606,,2,tavares2017
82,844,7963.0,1.0,1.0,1.0,,0.651928504233302,0.34807149576669805,,2,tavares2017
82,845,3236.0,1.0,4.0,7.0,,0.6018614270941055,0.3981385729058945,,2,tavares2017
82,846,6805.0,0.0,10.0,7.0,,0.3663047848813832,0.6336952151186168,,2,tavares2017
82,847,10821.0,1.0,1.0,4.0,,0.5519200181776869,0.4480799818223131,,2,tavares2017
82,848,4743.0,1.0,1.0,4.0,,0.643053267435475,0.35694673256452497,,2,tavares2017
82,849,1981.0,1.0,4.0,1.0,,0.43478260869565216,0.5652173913043478,,2,tavares2017
82,850,6735.0,1.0,4.0,10.0,,0.43900734009087733,0.5609926599091227,,2,tavares2017
82,851,1569.0,0.0,4.0,1.0,,0.46206896551724136,0.5379310344827586,,2,tavares2017
82,852,6041.0,1.0,7.0,7.0,,0.4348894348894349,0.5651105651105651,,2,tavares2017
82,853,1471.0,0.0,10.0,4.0,,0.0,1.0,,2,tavares2017
82,854,3398.0,0.0,10.0,7.0,,0.6265876375952583,0.37341236240474174,,2,tavares2017
82,855,1235.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
82,856,1303.0,0.0,7.0,4.0,,0.18672199170124482,0.8132780082987552,,2,tavares2017
82,857,921.0,1.0,4.0,4.0,,0.0,1.0,,2,tavares2017
82,858,1417.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
82,859,1833.0,0.0,4.0,1.0,,1.0,0.0,,2,tavares2017
82,860,885.0,0.0,10.0,4.0,,1.0,0.0,,2,tavares2017
82,861,1903.0,1.0,4.0,7.0,,0.4469964664310954,0.5530035335689046,,2,tavares2017
82,862,1407.0,0.0,4.0,1.0,,0.23722627737226276,0.7627737226277372,,2,tavares2017
82,863,1507.0,1.0,4.0,10.0,,0.0,1.0,,2,tavares2017
82,864,1317.0,0.0,10.0,1.0,,0.0,1.0,,2,tavares2017
82,865,1341.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
82,866,8607.0,1.0,1.0,1.0,,0.5884086444007859,0.41159135559921417,,2,tavares2017
82,867,1609.0,1.0,1.0,7.0,,1.0,0.0,,2,tavares2017
82,868,1911.0,0.0,10.0,7.0,,0.0,1.0,,2,tavares2017
82,869,1647.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
82,870,1829.0,0.0,7.0,4.0,,0.0,1.0,,2,tavares2017
82,871,7901.0,0.0,10.0,7.0,,0.5368210596467844,0.4631789403532156,,2,tavares2017
82,872,1493.0,0.0,10.0,4.0,,1.0,0.0,,2,tavares2017
82,873,2287.0,1.0,4.0,7.0,,0.4009146341463415,0.5990853658536586,,2,tavares2017
82,874,2081.0,1.0,4.0,7.0,,0.5284403669724771,0.47155963302752296,,2,tavares2017
82,875,1165.0,0.0,10.0,4.0,,1.0,0.0,,2,tavares2017
82,876,2319.0,1.0,1.0,4.0,,0.3942766295707472,0.6057233704292527,,2,tavares2017
82,877,1413.0,1.0,1.0,1.0,,0.6384039900249376,0.36159600997506236,,2,tavares2017
82,878,1211.0,0.0,7.0,10.0,,0.0,1.0,,2,tavares2017
82,879,1081.0,0.0,4.0,1.0,,1.0,0.0,,2,tavares2017
82,880,1941.0,1.0,4.0,10.0,,0.35365853658536583,0.6463414634146342,,2,tavares2017
82,881,2489.0,1.0,1.0,4.0,,0.2810880829015544,0.7189119170984456,,2,tavares2017
82,882,4331.0,1.0,4.0,7.0,,0.6533477321814255,0.3466522678185745,,2,tavares2017
82,883,1649.0,0.0,7.0,4.0,,0.0,1.0,,2,tavares2017
82,884,14603.0,0.0,4.0,1.0,,0.5757671622904145,0.4242328377095856,,2,tavares2017
82,885,2925.0,1.0,1.0,10.0,,0.2642073778664008,0.7357926221335992,,2,tavares2017
82,886,963.0,0.0,4.0,1.0,,1.0,0.0,,2,tavares2017
82,887,1407.0,1.0,4.0,4.0,,0.4874551971326165,0.5125448028673835,,2,tavares2017
82,888,775.0,0.0,1.0,10.0,,1.0,0.0,,2,tavares2017
82,889,1141.0,0.0,10.0,1.0,,1.0,0.0,,2,tavares2017
82,890,2215.0,0.0,10.0,1.0,,0.7756410256410257,0.22435897435897437,,2,tavares2017
82,891,2495.0,1.0,7.0,10.0,,0.3275862068965517,0.6724137931034483,,2,tavares2017
82,892,1245.0,0.0,7.0,4.0,,0.0,1.0,,2,tavares2017
82,893,14221.0,0.0,4.0,4.0,,0.22512541806020067,0.7748745819397993,,2,tavares2017
82,894,3295.0,0.0,4.0,4.0,,0.703442188879082,0.2965578111209179,,2,tavares2017
82,895,4693.0,0.0,1.0,1.0,,0.3880351262349067,0.6119648737650933,,2,tavares2017
82,896,5473.0,1.0,4.0,1.0,,0.7232732072151342,0.27672679278486584,,2,tavares2017
82,897,8095.0,0.0,10.0,7.0,,0.7092381302907619,0.2907618697092381,,2,tavares2017
82,898,1123.0,0.0,4.0,1.0,,0.6945454545454546,0.3054545454545455,,2,tavares2017
82,899,963.0,1.0,7.0,7.0,,0.6666666666666666,0.3333333333333333,,2,tavares2017
82,900,1149.0,1.0,1.0,4.0,,0.7696969696969697,0.23030303030303031,,2,tavares2017
82,901,907.0,0.0,4.0,1.0,,1.0,0.0,,2,tavares2017
82,902,1085.0,1.0,4.0,7.0,,0.8125,0.1875,,2,tavares2017
82,903,933.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
82,904,1541.0,1.0,1.0,4.0,,0.7421203438395415,0.25787965616045844,,2,tavares2017
82,905,4059.0,1.0,4.0,7.0,,0.6345323741007194,0.36546762589928056,,2,tavares2017
82,906,2379.0,1.0,1.0,7.0,,0.7991573033707865,0.20084269662921347,,2,tavares2017
82,907,2363.0,1.0,1.0,7.0,,0.21525885558583105,0.784741144414169,,2,tavares2017
82,908,2627.0,0.0,1.0,7.0,,0.7686062246278755,0.2313937753721245,,2,tavares2017
82,909,939.0,0.0,4.0,1.0,,0.0,1.0,,2,tavares2017
82,910,1737.0,0.0,7.0,1.0,,0.4349315068493151,0.565068493150685,,2,tavares2017
82,911,1323.0,1.0,1.0,10.0,,1.0,0.0,,2,tavares2017
82,912,1173.0,0.0,7.0,4.0,,0.0,1.0,,2,tavares2017
82,913,1305.0,0.0,7.0,10.0,,0.09649122807017543,0.9035087719298246,,2,tavares2017
82,914,2703.0,0.0,10.0,4.0,,0.7224824355971897,0.2775175644028103,,2,tavares2017
82,915,1647.0,0.0,1.0,1.0,,0.4962962962962963,0.5037037037037037,,2,tavares2017
82,916,1559.0,1.0,4.0,10.0,,0.9156626506024096,0.08433734939759036,,2,tavares2017
82,917,1309.0,0.0,7.0,4.0,,0.0,1.0,,2,tavares2017
82,918,3431.0,1.0,4.0,7.0,,0.39753086419753086,0.6024691358024692,,2,tavares2017
82,919,1241.0,0.0,10.0,4.0,,1.0,0.0,,2,tavares2017
82,920,1717.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
82,921,3107.0,1.0,1.0,7.0,,0.3447171824973319,0.655282817502668,,2,tavares2017
82,922,1292.0,0.0,10.0,4.0,,1.0,0.0,,2,tavares2017
82,923,2551.0,1.0,7.0,10.0,,0.5826666666666667,0.41733333333333333,,2,tavares2017
82,924,2171.0,0.0,4.0,1.0,,0.5712025316455697,0.4287974683544304,,2,tavares2017
82,925,4111.0,0.0,7.0,1.0,,0.41284403669724773,0.5871559633027523,,2,tavares2017
82,926,1595.0,0.0,7.0,4.0,,0.4265927977839335,0.5734072022160664,,2,tavares2017
82,927,5825.0,0.0,7.0,7.0,,0.4953902888752305,0.5046097111247695,,2,tavares2017
82,928,963.0,0.0,7.0,1.0,,1.0,0.0,,2,tavares2017
82,929,6647.0,1.0,7.0,4.0,,0.5810147299509002,0.41898527004909986,,2,tavares2017
82,930,1247.0,0.0,10.0,7.0,,1.0,0.0,,2,tavares2017
82,931,1007.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
82,932,8647.0,0.0,1.0,4.0,,0.5148299319727891,0.4851700680272109,,2,tavares2017
82,933,1361.0,1.0,7.0,10.0,,0.0,1.0,,2,tavares2017
82,934,1707.0,1.0,4.0,10.0,,0.5058823529411764,0.49411764705882355,,2,tavares2017
82,935,14633.0,1.0,4.0,4.0,,0.5728587319243604,0.4271412680756396,,2,tavares2017
82,936,2381.0,1.0,1.0,1.0,,0.1498800959232614,0.8501199040767387,,2,tavares2017
82,938,1661.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
82,939,1666.0,0.0,7.0,1.0,,0.44375,0.55625,,2,tavares2017
82,940,2125.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
82,941,1272.0,1.0,4.0,10.0,,0.0,1.0,,2,tavares2017
82,942,1179.0,1.0,1.0,7.0,,1.0,0.0,,2,tavares2017
82,943,1409.0,1.0,1.0,4.0,,0.6395348837209303,0.36046511627906974,,2,tavares2017
82,944,1819.0,0.0,4.0,1.0,,1.0,0.0,,2,tavares2017
82,945,1272.0,0.0,7.0,4.0,,1.0,0.0,,2,tavares2017
82,946,1215.0,0.0,10.0,1.0,,1.0,0.0,,2,tavares2017
82,947,1213.0,0.0,7.0,4.0,,1.0,0.0,,2,tavares2017
82,948,1263.0,0.0,7.0,1.0,,1.0,0.0,,2,tavares2017
82,949,2719.0,0.0,4.0,1.0,,0.583417593528817,0.416582406471183,,2,tavares2017
82,950,3777.0,1.0,10.0,7.0,,0.46534653465346537,0.5346534653465347,,2,tavares2017
82,951,1137.0,0.0,4.0,1.0,,1.0,0.0,,2,tavares2017
82,952,1899.0,1.0,1.0,4.0,,0.5399610136452242,0.4600389863547758,,2,tavares2017
82,953,1229.0,1.0,4.0,7.0,,0.8765957446808511,0.12340425531914893,,2,tavares2017
82,954,958.0,0.0,4.0,1.0,,1.0,0.0,,2,tavares2017
82,955,2277.0,0.0,4.0,7.0,,0.515032679738562,0.4849673202614379,,2,tavares2017
82,956,1227.0,0.0,7.0,10.0,,1.0,0.0,,2,tavares2017
82,957,2080.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
82,958,2176.0,0.0,4.0,1.0,,0.0,1.0,,2,tavares2017
82,959,2274.0,0.0,4.0,1.0,,1.0,0.0,,2,tavares2017
82,960,5572.0,0.0,7.0,4.0,,0.5746079919069297,0.4253920080930703,,2,tavares2017
82,961,2056.0,0.0,10.0,4.0,,0.165625,0.834375,,2,tavares2017
82,962,12514.0,1.0,7.0,7.0,,0.5373191899710704,0.4626808100289296,,2,tavares2017
82,963,2740.0,0.0,7.0,7.0,,0.35343383584589616,0.6465661641541038,,2,tavares2017
82,964,12066.0,1.0,4.0,7.0,,0.728426862925483,0.271573137074517,,2,tavares2017
82,965,1602.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
82,966,1020.0,0.0,7.0,4.0,,1.0,0.0,,2,tavares2017
82,967,2336.0,1.0,7.0,10.0,,0.0,1.0,,2,tavares2017
82,968,1458.0,1.0,4.0,10.0,,0.652046783625731,0.347953216374269,,2,tavares2017
82,969,1484.0,0.0,10.0,1.0,,0.4048913043478261,0.595108695652174,,2,tavares2017
82,970,1506.0,0.0,7.0,4.0,,1.0,0.0,,2,tavares2017
82,971,1368.0,0.0,7.0,1.0,,0.46557377049180326,0.5344262295081967,,2,tavares2017
82,972,9412.0,0.0,1.0,4.0,,0.5287301962638922,0.47126980373610783,,2,tavares2017
82,973,7342.0,0.0,7.0,1.0,,0.4767287234042553,0.5232712765957447,,2,tavares2017
82,974,3036.0,0.0,4.0,4.0,,0.4088541666666667,0.5911458333333334,,2,tavares2017
82,975,3388.0,0.0,4.0,1.0,,0.3728956228956229,0.627104377104377,,2,tavares2017
82,976,2534.0,0.0,10.0,1.0,,0.432194046306505,0.5678059536934951,,2,tavares2017
82,977,1838.0,0.0,4.0,4.0,,0.5855704697986577,0.41442953020134227,,2,tavares2017
82,978,3314.0,1.0,4.0,7.0,,0.4735576923076923,0.5264423076923077,,2,tavares2017
82,979,4918.0,1.0,4.0,7.0,,0.8378378378378378,0.16216216216216217,,2,tavares2017
82,980,1318.0,0.0,10.0,7.0,,0.0,1.0,,2,tavares2017
82,981,7396.0,1.0,1.0,4.0,,0.23888559573206877,0.7611144042679312,,2,tavares2017
82,982,1908.0,1.0,7.0,10.0,,0.0,1.0,,2,tavares2017
82,983,1244.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
82,984,1834.0,0.0,4.0,1.0,,0.37748344370860926,0.6225165562913907,,2,tavares2017
82,985,1824.0,1.0,7.0,7.0,,0.0,1.0,,2,tavares2017
82,986,4786.0,0.0,7.0,1.0,,0.708794102159031,0.29120589784096895,,2,tavares2017
82,987,1200.0,1.0,1.0,10.0,,0.732824427480916,0.26717557251908397,,2,tavares2017
82,988,976.0,0.0,4.0,4.0,,1.0,0.0,,2,tavares2017
82,989,1354.0,1.0,7.0,10.0,,0.6107954545454546,0.38920454545454547,,2,tavares2017
82,990,1894.0,1.0,4.0,10.0,,0.6772486772486772,0.32275132275132273,,2,tavares2017
82,991,11394.0,0.0,10.0,7.0,,0.6241220148504917,0.3758779851495083,,2,tavares2017
82,992,1992.0,0.0,7.0,1.0,,0.1821561338289963,0.8178438661710037,,2,tavares2017
82,993,1442.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
82,994,1120.0,1.0,7.0,7.0,,0.0,1.0,,2,tavares2017
82,995,2048.0,1.0,1.0,7.0,,0.85,0.15,,2,tavares2017
82,996,6844.0,1.0,4.0,10.0,,0.607030978071702,0.39296902192829797,,2,tavares2017
82,997,1404.0,0.0,4.0,1.0,,1.0,0.0,,2,tavares2017
82,998,1534.0,0.0,7.0,4.0,,1.0,0.0,,2,tavares2017
82,999,1496.0,0.0,10.0,7.0,,1.0,0.0,,2,tavares2017
82,1000,2688.0,1.0,7.0,1.0,,0.4924078091106291,0.5075921908893709,,2,tavares2017
82,1001,2114.0,1.0,4.0,7.0,,0.4177215189873418,0.5822784810126582,,2,tavares2017
82,1002,1170.0,1.0,4.0,4.0,,0.0,1.0,,2,tavares2017
82,1003,4266.0,1.0,4.0,10.0,,0.6895306859205776,0.3104693140794224,,2,tavares2017
82,1004,1772.0,0.0,1.0,4.0,,0.41458333333333336,0.5854166666666667,,2,tavares2017
82,1005,8776.0,0.0,7.0,4.0,,0.222986748216106,0.777013251783894,,2,tavares2017
82,1006,2660.0,0.0,1.0,7.0,,0.7263045793397231,0.2736954206602769,,2,tavares2017
82,1007,1486.0,1.0,1.0,7.0,,0.4308390022675737,0.5691609977324263,,2,tavares2017
82,1008,10736.0,0.0,4.0,7.0,,0.7308691308691309,0.26913086913086914,,2,tavares2017
82,1009,798.0,1.0,4.0,7.0,,1.0,0.0,,2,tavares2017
82,1010,15478.0,1.0,1.0,4.0,,0.9567469204927211,0.04325307950727884,,2,tavares2017
82,1011,1134.0,0.0,4.0,1.0,,1.0,0.0,,2,tavares2017
82,1012,2384.0,0.0,10.0,1.0,,0.664572864321608,0.33542713567839194,,2,tavares2017
82,1013,2962.0,0.0,10.0,7.0,,0.7029053420805998,0.2970946579194002,,2,tavares2017
82,1014,1094.0,0.0,7.0,4.0,,1.0,0.0,,2,tavares2017
82,1015,1312.0,0.0,7.0,4.0,,0.6285714285714286,0.37142857142857144,,2,tavares2017
82,1016,4498.0,1.0,4.0,7.0,,0.6250690226394258,0.3749309773605743,,2,tavares2017
82,1017,1982.0,1.0,4.0,7.0,,0.2844175491679274,0.7155824508320726,,2,tavares2017
82,1018,1794.0,1.0,1.0,4.0,,0.5660377358490566,0.4339622641509434,,2,tavares2017
82,1019,4338.0,1.0,7.0,10.0,,0.644932214331827,0.35506778566817304,,2,tavares2017
82,1020,4280.0,0.0,10.0,1.0,,0.757985257985258,0.24201474201474202,,2,tavares2017
82,1021,1396.0,1.0,4.0,7.0,,0.7477064220183486,0.25229357798165136,,2,tavares2017
82,1022,1026.0,1.0,4.0,10.0,,1.0,0.0,,2,tavares2017
82,1023,848.0,0.0,7.0,1.0,,1.0,0.0,,2,tavares2017
82,1024,6866.0,1.0,4.0,1.0,,0.22668436773979422,0.7733156322602057,,2,tavares2017
82,1025,2002.0,0.0,7.0,1.0,,0.8520801232665639,0.14791987673343607,,2,tavares2017
82,1026,2322.0,1.0,1.0,7.0,,0.3354192740926158,0.6645807259073843,,2,tavares2017
82,1027,914.0,0.0,10.0,1.0,,1.0,0.0,,2,tavares2017
82,1028,1050.0,1.0,4.0,10.0,,0.0,1.0,,2,tavares2017
82,1029,856.0,1.0,1.0,10.0,,1.0,0.0,,2,tavares2017
82,1030,2740.0,1.0,7.0,7.0,,0.8767123287671232,0.1232876712328767,,2,tavares2017
82,1031,1122.0,0.0,7.0,4.0,,1.0,0.0,,2,tavares2017
82,1032,6406.0,1.0,1.0,4.0,,0.424484052532833,0.5755159474671669,,2,tavares2017
82,1033,660.0,0.0,7.0,1.0,,1.0,0.0,,2,tavares2017
82,1034,974.0,0.0,1.0,1.0,,1.0,0.0,,2,tavares2017
82,1035,1806.0,1.0,7.0,10.0,,0.5315487571701721,0.4684512428298279,,2,tavares2017
82,1036,1480.0,1.0,4.0,10.0,,0.6223958333333334,0.3776041666666667,,2,tavares2017
82,1039,12198.0,1.0,7.0,1.0,,0.39151480637813213,0.6084851936218679,,2,tavares2017
82,1040,1484.0,1.0,1.0,4.0,,0.3223684210526316,0.6776315789473685,,2,tavares2017
82,1041,9108.0,1.0,4.0,10.0,,0.14584543869843114,0.8541545613015689,,2,tavares2017
82,1042,1234.0,1.0,4.0,7.0,,0.7954545454545454,0.20454545454545456,,2,tavares2017
82,1043,3398.0,0.0,7.0,4.0,,0.7162790697674418,0.2837209302325581,,2,tavares2017
82,1044,1714.0,1.0,4.0,7.0,,0.5428015564202334,0.4571984435797665,,2,tavares2017
82,1045,24932.0,0.0,1.0,1.0,,0.549041095890411,0.45095890410958905,,2,tavares2017
82,1046,1064.0,0.0,7.0,1.0,,1.0,0.0,,2,tavares2017
82,1047,1072.0,0.0,4.0,1.0,,1.0,0.0,,2,tavares2017
82,1048,3192.0,0.0,4.0,1.0,,0.69375,0.30625,,2,tavares2017
82,1049,2310.0,1.0,7.0,10.0,,0.35242839352428396,0.6475716064757161,,2,tavares2017
82,1050,1188.0,0.0,1.0,1.0,,1.0,0.0,,2,tavares2017
82,1051,1198.0,1.0,4.0,10.0,,1.0,0.0,,2,tavares2017
82,1052,1688.0,0.0,4.0,1.0,,0.11574074074074074,0.8842592592592593,,2,tavares2017
82,1053,1234.0,1.0,7.0,7.0,,0.9134615384615384,0.08653846153846154,,2,tavares2017
82,1054,1004.0,0.0,10.0,1.0,,1.0,0.0,,2,tavares2017
82,1055,3160.0,1.0,7.0,10.0,,0.525330396475771,0.4746696035242291,,2,tavares2017
82,1056,4178.0,0.0,7.0,4.0,,0.5774231678486997,0.42257683215130026,,2,tavares2017
82,1057,10586.0,1.0,4.0,7.0,,0.7662854301342615,0.23371456986573844,,2,tavares2017
82,1058,1224.0,0.0,4.0,4.0,,1.0,0.0,,2,tavares2017
82,1059,6032.0,0.0,7.0,4.0,,0.14418042690294,0.85581957309706,,2,tavares2017
82,1060,1224.0,1.0,1.0,10.0,,1.0,0.0,,2,tavares2017
82,1061,1282.0,1.0,1.0,10.0,,1.0,0.0,,2,tavares2017
82,1062,1386.0,1.0,7.0,7.0,,0.713903743315508,0.28609625668449196,,2,tavares2017
82,1063,1348.0,0.0,4.0,1.0,,1.0,0.0,,2,tavares2017
82,1064,2628.0,1.0,1.0,10.0,,0.33995584988962474,0.6600441501103753,,2,tavares2017
82,1065,5130.0,0.0,7.0,4.0,,0.4531590413943355,0.5468409586056645,,2,tavares2017
82,1066,1106.0,1.0,1.0,4.0,,1.0,0.0,,2,tavares2017
82,1067,5412.0,1.0,4.0,4.0,,0.581766917293233,0.4182330827067669,,2,tavares2017
82,1068,966.0,0.0,10.0,4.0,,1.0,0.0,,2,tavares2017
82,1069,1650.0,0.0,7.0,7.0,,0.2912621359223301,0.7087378640776699,,2,tavares2017
82,1070,924.0,0.0,10.0,4.0,,1.0,0.0,,2,tavares2017
82,1071,972.0,1.0,1.0,7.0,,1.0,0.0,,2,tavares2017
82,1072,5544.0,0.0,4.0,4.0,,0.34044368600682595,0.659556313993174,,2,tavares2017
82,1073,1024.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
82,1074,1288.0,1.0,1.0,10.0,,0.7837837837837838,0.21621621621621623,,2,tavares2017
82,1075,1884.0,0.0,4.0,1.0,,0.5737122557726465,0.42628774422735344,,2,tavares2017
82,1076,812.0,1.0,4.0,10.0,,1.0,0.0,,2,tavares2017
82,1077,1000.0,1.0,4.0,10.0,,0.0,1.0,,2,tavares2017
82,1078,8076.0,0.0,7.0,4.0,,0.1784648765934364,0.8215351234065636,,2,tavares2017
82,1079,802.0,0.0,4.0,4.0,,1.0,0.0,,2,tavares2017
82,1080,2580.0,0.0,7.0,1.0,,0.4130675526024363,0.5869324473975637,,2,tavares2017
82,1081,1070.0,0.0,7.0,1.0,,1.0,0.0,,2,tavares2017
82,1082,864.0,1.0,1.0,10.0,,1.0,0.0,,2,tavares2017
82,1083,2054.0,1.0,4.0,7.0,,0.552437223042836,0.44756277695716395,,2,tavares2017
82,1084,5408.0,1.0,1.0,4.0,,0.4471505114466634,0.5528494885533366,,2,tavares2017
82,1085,4600.0,1.0,1.0,4.0,,0.39173228346456695,0.6082677165354331,,2,tavares2017
82,1086,1150.0,0.0,4.0,7.0,,1.0,0.0,,2,tavares2017
82,1087,1408.0,0.0,10.0,1.0,,1.0,0.0,,2,tavares2017
82,1088,2050.0,0.0,7.0,4.0,,0.6136363636363636,0.38636363636363635,,2,tavares2017
82,1089,1964.0,0.0,7.0,1.0,,0.6857585139318886,0.3142414860681115,,2,tavares2017
82,1090,6704.0,0.0,4.0,1.0,,0.6810218978102189,0.318978102189781,,2,tavares2017
82,1091,806.0,1.0,1.0,7.0,,1.0,0.0,,2,tavares2017
82,1092,8652.0,0.0,4.0,7.0,,0.5780836421386977,0.42191635786130227,,2,tavares2017
82,1093,32616.0,0.0,1.0,1.0,,0.1864360983517968,0.8135639016482031,,2,tavares2017
82,1094,1844.0,1.0,1.0,7.0,,0.43308550185873607,0.5669144981412639,,2,tavares2017
82,1095,5108.0,0.0,10.0,1.0,,0.9490909090909091,0.05090909090909091,,2,tavares2017
82,1096,7544.0,0.0,1.0,1.0,,0.1180844735276621,0.8819155264723378,,2,tavares2017
82,1097,5344.0,0.0,4.0,1.0,,0.29049729197439683,0.7095027080256031,,2,tavares2017
82,1098,1202.0,0.0,10.0,4.0,,1.0,0.0,,2,tavares2017
82,1099,1170.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
82,1100,1584.0,1.0,4.0,1.0,,0.6933962264150944,0.30660377358490565,,2,tavares2017
82,1101,1390.0,0.0,10.0,4.0,,0.0,1.0,,2,tavares2017
82,1102,3796.0,0.0,10.0,7.0,,0.5462525320729237,0.4537474679270763,,2,tavares2017
82,1103,3926.0,1.0,1.0,4.0,,0.5474732006125574,0.45252679938744256,,2,tavares2017
82,1104,2306.0,0.0,10.0,4.0,,0.7614571092831962,0.23854289071680376,,2,tavares2017
82,1105,10884.0,0.0,1.0,1.0,,0.6511367871785315,0.3488632128214685,,2,tavares2017
82,1106,1188.0,0.0,7.0,4.0,,1.0,0.0,,2,tavares2017
82,1107,3082.0,1.0,1.0,7.0,,0.4055755395683453,0.5944244604316546,,2,tavares2017
82,1108,2784.0,0.0,7.0,1.0,,0.7051406401551892,0.2948593598448109,,2,tavares2017
82,1109,5424.0,1.0,1.0,7.0,,0.6128182616330115,0.3871817383669886,,2,tavares2017
82,1110,4242.0,1.0,1.0,4.0,,0.4890795631825273,0.5109204368174727,,2,tavares2017
82,1111,1372.0,0.0,10.0,7.0,,1.0,0.0,,2,tavares2017
82,1112,18282.0,1.0,4.0,4.0,,0.6898859692612791,0.31011403073872085,,2,tavares2017
82,1113,1756.0,1.0,4.0,7.0,,0.5317919075144508,0.4682080924855491,,2,tavares2017
82,1114,2554.0,0.0,7.0,7.0,,1.0,0.0,,2,tavares2017
82,1115,4616.0,1.0,7.0,4.0,,0.4267241379310345,0.5732758620689655,,2,tavares2017
