,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
1077,1.0,krajbich2011,0.15567282321899736,0.0,0.8443271767810027,5.0,8.0,3.0,3.0,27.0,1214.0,43,43.0,6.1e-05,0.57,0.007183,0.5,0.0
1078,1.0,krajbich2011,0.15567282321899736,0.0,0.8443271767810027,5.0,8.0,3.0,3.0,28.0,2308.0,43,43.0,6.1e-05,0.57,0.007183,0.5,0.0
1079,1.0,krajbich2011,0.15567282321899736,0.0,0.8443271767810027,5.0,8.0,3.0,3.0,29.0,1094.0,43,43.0,6.1e-05,0.57,0.007183,0.5,0.0
1080,1.0,krajbich2011,0.15567282321899736,0.0,0.8443271767810027,5.0,8.0,3.0,3.0,30.0,2232.0,43,43.0,6.1e-05,0.57,0.007183,0.5,0.0
1081,1.0,krajbich2011,0.15567282321899736,0.0,0.8443271767810027,5.0,8.0,3.0,3.0,31.0,2066.0,43,43.0,6.1e-05,0.57,0.007183,0.5,0.0
1082,1.0,krajbich2011,0.15567282321899736,0.0,0.8443271767810027,5.0,8.0,3.0,3.0,32.0,2374.0,43,43.0,6.1e-05,0.57,0.007183,0.5,0.0
1083,1.0,krajbich2011,0.15567282321899736,0.0,0.8443271767810027,5.0,8.0,3.0,3.0,33.0,3322.0,43,43.0,6.1e-05,0.57,0.007183,0.5,0.0
1084,1.0,krajbich2011,0.15567282321899736,0.0,0.8443271767810027,5.0,8.0,3.0,3.0,34.0,1517.0,43,43.0,6.1e-05,0.57,0.007183,0.5,0.0
1085,1.0,krajbich2011,0.15567282321899736,0.0,0.8443271767810027,5.0,8.0,3.0,3.0,35.0,2020.0,43,43.0,6.1e-05,0.57,0.007183,0.5,0.0
1086,1.0,krajbich2011,0.15567282321899736,0.0,0.8443271767810027,5.0,8.0,3.0,3.0,36.0,2207.0,43,43.0,6.1e-05,0.57,0.007183,0.5,0.0
1087,1.0,krajbich2011,0.15567282321899736,0.0,0.8443271767810027,5.0,8.0,3.0,3.0,37.0,1742.0,43,43.0,6.1e-05,0.57,0.007183,0.5,0.0
1088,2.0,krajbich2011,0.15567282321899736,0.0,0.8443271767810027,5.0,8.0,3.0,3.0,38.0,2099.0,43,43.0,6.1e-05,0.57,0.007183,0.5,0.0
1089,0.0,krajbich2011,0.15567282321899736,0.0,0.8443271767810027,5.0,8.0,3.0,3.0,39.0,4700.0,43,43.0,6.1e-05,0.57,0.007183,0.5,0.0
1090,1.0,krajbich2011,0.15567282321899736,0.0,0.8443271767810027,5.0,8.0,3.0,3.0,40.0,2856.0,43,43.0,6.1e-05,0.57,0.007183,0.5,0.0
1091,1.0,krajbich2011,0.15567282321899736,0.0,0.8443271767810027,5.0,8.0,3.0,3.0,41.0,3275.0,43,43.0,6.1e-05,0.57,0.007183,0.5,0.0
1092,1.0,krajbich2011,0.15567282321899736,0.0,0.8443271767810027,5.0,8.0,3.0,3.0,42.0,2682.0,43,43.0,6.1e-05,0.57,0.007183,0.5,0.0
1093,1.0,krajbich2011,0.15567282321899736,0.0,0.8443271767810027,5.0,8.0,3.0,3.0,43.0,1407.0,43,43.0,6.1e-05,0.57,0.007183,0.5,0.0
1094,1.0,krajbich2011,0.15567282321899736,0.0,0.8443271767810027,5.0,8.0,3.0,3.0,44.0,1380.0,43,43.0,6.1e-05,0.57,0.007183,0.5,0.0
1095,1.0,krajbich2011,0.15567282321899736,0.0,0.8443271767810027,5.0,8.0,3.0,3.0,45.0,3606.0,43,43.0,6.1e-05,0.57,0.007183,0.5,0.0
1096,1.0,krajbich2011,0.15567282321899736,0.0,0.8443271767810027,5.0,8.0,3.0,3.0,46.0,1952.0,43,43.0,6.1e-05,0.57,0.007183,0.5,0.0
1097,1.0,krajbich2011,0.15567282321899736,0.0,0.8443271767810027,5.0,8.0,3.0,3.0,47.0,2544.0,43,43.0,6.1e-05,0.57,0.007183,0.5,0.0
1098,1.0,krajbich2011,0.15567282321899736,0.0,0.8443271767810027,5.0,8.0,3.0,3.0,48.0,2674.0,43,43.0,6.1e-05,0.57,0.007183,0.5,0.0
1099,1.0,krajbich2011,0.15567282321899736,0.0,0.8443271767810027,5.0,8.0,3.0,3.0,49.0,1588.0,43,43.0,6.1e-05,0.57,0.007183,0.5,0.0
1100,0.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,0.0,1701.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1101,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,1.0,2391.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1102,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,2.0,1284.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1103,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,3.0,2223.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1104,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,4.0,1717.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1105,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,5.0,1726.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1106,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,6.0,1519.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1107,0.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,7.0,3711.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1108,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,8.0,1327.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1109,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,9.0,2163.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1110,2.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,10.0,2016.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1111,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,11.0,2344.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1112,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,12.0,2409.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1113,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,13.0,2022.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1114,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,14.0,865.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1115,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,15.0,1599.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1116,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,16.0,1585.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1117,0.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,17.0,4292.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1118,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,18.0,2367.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1119,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,19.0,2036.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1120,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,20.0,2246.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1121,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,21.0,2528.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1122,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,22.0,1741.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1123,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,23.0,2023.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1124,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,24.0,1687.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1125,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,25.0,1477.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1126,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,26.0,2646.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1127,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,27.0,2590.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1128,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,28.0,1491.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1129,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,29.0,1648.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1130,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,30.0,1815.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1131,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,31.0,2353.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1132,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,32.0,1318.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1133,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,33.0,3055.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1134,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,34.0,1496.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1135,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,35.0,2317.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1136,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,36.0,1474.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1137,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,37.0,2197.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1138,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,38.0,2116.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1139,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,39.0,1345.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1140,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,40.0,1558.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1141,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,41.0,1806.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1142,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,42.0,2225.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1143,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,43.0,1979.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1144,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,44.0,1741.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1145,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,45.0,1802.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1146,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,46.0,1386.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1147,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,47.0,1384.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1148,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,48.0,2166.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1149,1.0,krajbich2011,0.5580182529335072,0.2209908735332464,0.2209908735332464,3.0,8.0,2.0,3.0,49.0,1259.0,43,45.0,6.1e-05,0.57,0.007183,0.5,0.0
1150,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,0.0,1671.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1151,1.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,1.0,1959.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1152,2.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,2.0,3436.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1153,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,3.0,2471.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1154,2.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,4.0,2065.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1155,1.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,5.0,1251.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1156,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,6.0,2484.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1157,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,7.0,1471.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1158,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,8.0,1492.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1159,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,9.0,2826.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1160,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,10.0,2166.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1161,2.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,11.0,2838.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1162,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,12.0,2053.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1163,1.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,13.0,2471.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1164,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,14.0,2331.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1165,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,15.0,1959.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1166,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,16.0,3204.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1167,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,17.0,1450.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1168,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,18.0,2555.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1169,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,19.0,2167.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1170,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,20.0,2276.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1171,2.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,21.0,2054.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1172,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,22.0,1409.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1173,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,23.0,1905.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1174,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,24.0,2852.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1175,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,25.0,721.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1176,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,26.0,2869.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1177,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,27.0,2484.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1178,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,28.0,2417.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1179,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,29.0,3189.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1180,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,30.0,1893.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1181,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,31.0,1527.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1182,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,32.0,1568.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1183,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,33.0,2574.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1184,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,34.0,2634.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1185,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,35.0,2205.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1186,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,36.0,2121.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1187,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,37.0,1932.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1188,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,38.0,1875.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1189,1.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,39.0,1960.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1190,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,40.0,849.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1191,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,41.0,2162.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1192,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,42.0,1981.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1193,1.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,43.0,2115.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1194,2.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,44.0,2705.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1195,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,45.0,2433.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1196,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,46.0,2402.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1197,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,47.0,1108.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1198,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,48.0,1077.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1199,0.0,krajbich2011,0.3761755485893417,0.0,0.6238244514106583,5.0,3.0,1.0,3.0,49.0,2006.0,43,47.0,6.1e-05,0.57,0.007183,0.5,0.0
1200,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,0.0,1681.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1201,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,1.0,2466.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1202,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,2.0,2185.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1203,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,3.0,2499.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1204,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,4.0,2547.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1205,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,5.0,1717.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1206,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,6.0,1634.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1207,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,7.0,1367.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1208,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,8.0,2151.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1209,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,9.0,1798.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1210,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,10.0,1688.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1211,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,11.0,3088.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1212,0.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,12.0,2301.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1213,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,13.0,3220.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1214,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,14.0,2078.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1215,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,15.0,1748.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1216,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,16.0,2497.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1217,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,17.0,2272.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1218,0.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,18.0,3443.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1219,2.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,19.0,3869.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1220,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,20.0,1909.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1221,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,21.0,1430.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1222,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,22.0,1640.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1223,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,23.0,1713.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
1224,1.0,krajbich2011,0.2263257575757576,0.3778409090909091,0.3958333333333333,5.0,8.0,3.0,3.0,24.0,2452.0,43,49.0,6.1e-05,0.57,0.007183,0.5,0.0
