,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
17859,1.0,tavares2017,0.0,1.0,4.0,10.0,2.0,9.0,1221.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17860,1.0,tavares2017,0.0,1.0,4.0,10.0,2.0,10.0,594.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17861,1.0,tavares2017,0.0,1.0,4.0,10.0,2.0,11.0,548.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17862,1.0,tavares2017,0.0,1.0,4.0,10.0,2.0,12.0,2099.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17863,1.0,tavares2017,0.0,1.0,4.0,10.0,2.0,13.0,1501.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17864,1.0,tavares2017,0.0,1.0,4.0,10.0,2.0,14.0,1436.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17865,1.0,tavares2017,0.0,1.0,4.0,10.0,2.0,15.0,930.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17866,0.0,tavares2017,0.0,1.0,4.0,10.0,2.0,16.0,2687.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17867,1.0,tavares2017,0.0,1.0,4.0,10.0,2.0,17.0,1530.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17868,1.0,tavares2017,0.0,1.0,4.0,10.0,2.0,18.0,1102.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17869,1.0,tavares2017,0.0,1.0,4.0,10.0,2.0,19.0,711.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17870,0.0,tavares2017,0.0,1.0,4.0,10.0,2.0,20.0,1621.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17871,1.0,tavares2017,0.0,1.0,4.0,10.0,2.0,21.0,989.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17872,1.0,tavares2017,0.0,1.0,4.0,10.0,2.0,22.0,1148.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17873,1.0,tavares2017,0.0,1.0,4.0,10.0,2.0,23.0,1215.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17874,1.0,tavares2017,0.0,1.0,4.0,10.0,2.0,24.0,1102.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17875,1.0,tavares2017,0.0,1.0,4.0,10.0,2.0,25.0,707.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17876,1.0,tavares2017,0.0,1.0,4.0,10.0,2.0,26.0,1395.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17877,0.0,tavares2017,0.0,1.0,4.0,10.0,2.0,27.0,1314.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17878,1.0,tavares2017,0.0,1.0,4.0,10.0,2.0,28.0,1893.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17879,0.0,tavares2017,0.0,1.0,4.0,10.0,2.0,29.0,998.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17880,1.0,tavares2017,0.0,1.0,4.0,10.0,2.0,30.0,661.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17881,1.0,tavares2017,0.0,1.0,4.0,10.0,2.0,31.0,3041.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17882,0.0,tavares2017,0.0,1.0,4.0,10.0,2.0,32.0,1493.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17883,1.0,tavares2017,0.0,1.0,4.0,10.0,2.0,33.0,501.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17884,1.0,tavares2017,0.0,1.0,4.0,10.0,2.0,34.0,1736.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17885,1.0,tavares2017,0.0,1.0,4.0,10.0,2.0,35.0,902.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17886,1.0,tavares2017,0.0,1.0,4.0,10.0,2.0,36.0,2040.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17887,0.0,tavares2017,0.0,1.0,4.0,10.0,2.0,37.0,1679.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17888,1.0,tavares2017,0.0,1.0,4.0,10.0,2.0,38.0,2821.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17889,1.0,tavares2017,0.0,1.0,4.0,10.0,2.0,39.0,954.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17890,1.0,tavares2017,0.0,1.0,4.0,10.0,2.0,40.0,2455.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17891,0.0,tavares2017,0.0,1.0,4.0,10.0,2.0,41.0,1419.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17892,1.0,tavares2017,0.0,1.0,4.0,10.0,2.0,42.0,1480.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17893,1.0,tavares2017,0.0,1.0,4.0,10.0,2.0,43.0,3820.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17894,1.0,tavares2017,0.0,1.0,4.0,10.0,2.0,44.0,2877.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17895,1.0,tavares2017,0.0,1.0,4.0,10.0,2.0,45.0,1014.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17896,1.0,tavares2017,0.0,1.0,4.0,10.0,2.0,46.0,798.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17897,1.0,tavares2017,0.0,1.0,4.0,10.0,2.0,47.0,759.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17898,1.0,tavares2017,0.0,1.0,4.0,10.0,2.0,48.0,4276.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17899,1.0,tavares2017,0.0,1.0,4.0,10.0,2.0,49.0,1866.0,93,733.0,0.000101,0.62,0.011757,0.15,0.0
17900,0.0,tavares2017,0.0,1.0,10.0,4.0,2.0,0.0,1526.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17901,0.0,tavares2017,0.0,1.0,10.0,4.0,2.0,1.0,872.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17902,0.0,tavares2017,0.0,1.0,10.0,4.0,2.0,2.0,1419.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17903,0.0,tavares2017,0.0,1.0,10.0,4.0,2.0,3.0,1865.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17904,1.0,tavares2017,0.0,1.0,10.0,4.0,2.0,4.0,2248.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17905,0.0,tavares2017,0.0,1.0,10.0,4.0,2.0,5.0,761.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17906,0.0,tavares2017,0.0,1.0,10.0,4.0,2.0,6.0,1010.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17907,0.0,tavares2017,0.0,1.0,10.0,4.0,2.0,7.0,841.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17908,0.0,tavares2017,0.0,1.0,10.0,4.0,2.0,8.0,1736.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17909,1.0,tavares2017,0.0,1.0,10.0,4.0,2.0,9.0,1193.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17910,0.0,tavares2017,0.0,1.0,10.0,4.0,2.0,10.0,2480.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17911,0.0,tavares2017,0.0,1.0,10.0,4.0,2.0,11.0,1107.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17912,0.0,tavares2017,0.0,1.0,10.0,4.0,2.0,12.0,3323.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17913,0.0,tavares2017,0.0,1.0,10.0,4.0,2.0,13.0,1120.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17914,1.0,tavares2017,0.0,1.0,10.0,4.0,2.0,14.0,1896.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17915,1.0,tavares2017,0.0,1.0,10.0,4.0,2.0,15.0,1320.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17916,1.0,tavares2017,0.0,1.0,10.0,4.0,2.0,16.0,1644.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17917,1.0,tavares2017,0.0,1.0,10.0,4.0,2.0,17.0,2532.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17918,0.0,tavares2017,0.0,1.0,10.0,4.0,2.0,18.0,1647.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17919,0.0,tavares2017,0.0,1.0,10.0,4.0,2.0,19.0,537.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17920,0.0,tavares2017,0.0,1.0,10.0,4.0,2.0,20.0,2126.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17921,1.0,tavares2017,0.0,1.0,10.0,4.0,2.0,21.0,925.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17922,0.0,tavares2017,0.0,1.0,10.0,4.0,2.0,22.0,1306.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17923,0.0,tavares2017,0.0,1.0,10.0,4.0,2.0,23.0,1425.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17924,0.0,tavares2017,0.0,1.0,10.0,4.0,2.0,24.0,1196.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17925,1.0,tavares2017,0.0,1.0,10.0,4.0,2.0,25.0,603.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17926,0.0,tavares2017,0.0,1.0,10.0,4.0,2.0,26.0,1472.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17927,0.0,tavares2017,0.0,1.0,10.0,4.0,2.0,27.0,837.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17928,0.0,tavares2017,0.0,1.0,10.0,4.0,2.0,28.0,1341.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17929,0.0,tavares2017,0.0,1.0,10.0,4.0,2.0,29.0,2838.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17930,0.0,tavares2017,0.0,1.0,10.0,4.0,2.0,30.0,1749.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17931,0.0,tavares2017,0.0,1.0,10.0,4.0,2.0,31.0,2023.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17932,0.0,tavares2017,0.0,1.0,10.0,4.0,2.0,32.0,1760.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17933,1.0,tavares2017,0.0,1.0,10.0,4.0,2.0,33.0,905.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17934,0.0,tavares2017,0.0,1.0,10.0,4.0,2.0,34.0,881.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17935,0.0,tavares2017,0.0,1.0,10.0,4.0,2.0,35.0,948.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17936,1.0,tavares2017,0.0,1.0,10.0,4.0,2.0,36.0,1254.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17937,0.0,tavares2017,0.0,1.0,10.0,4.0,2.0,37.0,847.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17938,0.0,tavares2017,0.0,1.0,10.0,4.0,2.0,38.0,692.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17939,1.0,tavares2017,0.0,1.0,10.0,4.0,2.0,39.0,1676.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17940,0.0,tavares2017,0.0,1.0,10.0,4.0,2.0,40.0,694.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17941,0.0,tavares2017,0.0,1.0,10.0,4.0,2.0,41.0,1313.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17942,0.0,tavares2017,0.0,1.0,10.0,4.0,2.0,42.0,1392.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17943,1.0,tavares2017,0.0,1.0,10.0,4.0,2.0,43.0,1154.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17944,1.0,tavares2017,0.0,1.0,10.0,4.0,2.0,44.0,1847.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17945,0.0,tavares2017,0.0,1.0,10.0,4.0,2.0,45.0,1106.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17946,1.0,tavares2017,0.0,1.0,10.0,4.0,2.0,46.0,1566.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17947,0.0,tavares2017,0.0,1.0,10.0,4.0,2.0,47.0,1375.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17948,1.0,tavares2017,0.0,1.0,10.0,4.0,2.0,48.0,1084.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17949,1.0,tavares2017,0.0,1.0,10.0,4.0,2.0,49.0,1601.0,93,735.0,0.000101,0.62,0.011757,0.15,0.0
17950,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,0.0,1290.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17951,0.0,tavares2017,0.0,1.0,4.0,7.0,2.0,1.0,1246.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17952,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,2.0,1481.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17953,0.0,tavares2017,0.0,1.0,4.0,7.0,2.0,3.0,1966.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17954,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,4.0,1331.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17955,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,5.0,1081.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17956,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,6.0,1731.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17957,0.0,tavares2017,0.0,1.0,4.0,7.0,2.0,7.0,1877.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17958,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,8.0,724.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17959,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,9.0,1706.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17960,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,10.0,681.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17961,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,11.0,847.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17962,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,12.0,1251.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17963,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,13.0,639.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17964,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,14.0,774.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17965,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,15.0,2222.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17966,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,16.0,3627.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17967,0.0,tavares2017,0.0,1.0,4.0,7.0,2.0,17.0,2729.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17968,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,18.0,2001.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17969,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,19.0,2073.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17970,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,20.0,1349.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17971,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,21.0,1900.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17972,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,22.0,1994.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17973,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,23.0,663.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17974,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,24.0,1742.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17975,0.0,tavares2017,0.0,1.0,4.0,7.0,2.0,25.0,1748.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17976,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,26.0,1082.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17977,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,27.0,1426.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17978,0.0,tavares2017,0.0,1.0,4.0,7.0,2.0,28.0,718.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17979,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,29.0,1791.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17980,0.0,tavares2017,0.0,1.0,4.0,7.0,2.0,30.0,467.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17981,0.0,tavares2017,0.0,1.0,4.0,7.0,2.0,31.0,1764.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17982,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,32.0,1216.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17983,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,33.0,893.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17984,0.0,tavares2017,0.0,1.0,4.0,7.0,2.0,34.0,1181.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17985,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,35.0,1067.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17986,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,36.0,801.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17987,0.0,tavares2017,0.0,1.0,4.0,7.0,2.0,37.0,3495.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17988,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,38.0,696.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17989,0.0,tavares2017,0.0,1.0,4.0,7.0,2.0,39.0,872.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17990,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,40.0,1445.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17991,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,41.0,949.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17992,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,42.0,791.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17993,0.0,tavares2017,0.0,1.0,4.0,7.0,2.0,43.0,1588.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17994,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,44.0,1281.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17995,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,45.0,2485.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17996,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,46.0,485.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17997,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,47.0,644.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17998,1.0,tavares2017,0.0,1.0,4.0,7.0,2.0,48.0,1230.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
17999,0.0,tavares2017,0.0,1.0,4.0,7.0,2.0,49.0,2139.0,93,737.0,0.000101,0.62,0.011757,0.15,0.0
18000,0.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,0.0,896.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18001,1.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,1.0,1554.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18002,0.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,2.0,843.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18003,0.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,3.0,635.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18004,0.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,4.0,670.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18005,1.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,5.0,950.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18006,0.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,6.0,1481.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18007,0.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,7.0,717.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18008,0.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,8.0,1983.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18009,0.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,9.0,929.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18010,1.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,10.0,1202.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18011,0.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,11.0,685.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18012,1.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,12.0,2389.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18013,0.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,13.0,987.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18014,0.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,14.0,2506.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18015,0.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,15.0,1565.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18016,0.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,16.0,1042.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18017,1.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,17.0,1986.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18018,0.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,18.0,753.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18019,1.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,19.0,866.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18020,0.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,20.0,5600.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18021,0.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,21.0,1260.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18022,0.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,22.0,1941.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18023,0.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,23.0,877.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18024,1.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,24.0,1256.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18025,0.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,25.0,1099.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18026,1.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,26.0,1599.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18027,0.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,27.0,1539.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18028,0.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,28.0,420.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18029,1.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,29.0,1841.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18030,1.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,30.0,1489.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18031,1.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,31.0,4652.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18032,0.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,32.0,637.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18033,0.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,33.0,1398.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18034,0.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,34.0,3126.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18035,0.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,35.0,930.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18036,1.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,36.0,935.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18037,0.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,37.0,1920.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18038,0.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,38.0,1679.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18039,1.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,39.0,1474.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18040,0.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,40.0,3901.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18041,1.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,41.0,1512.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18042,1.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,42.0,2371.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18043,0.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,43.0,1098.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18044,0.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,44.0,1506.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18045,0.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,45.0,819.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18046,0.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,46.0,1009.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18047,0.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,47.0,1080.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18048,0.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,48.0,511.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18049,1.0,tavares2017,0.3212765957446809,0.6787234042553192,10.0,7.0,2.0,49.0,2238.0,93,739.0,0.000101,0.62,0.011757,0.15,0.0
18050,0.0,tavares2017,0.0,1.0,7.0,1.0,2.0,0.0,2471.0,93,741.0,0.000101,0.62,0.011757,0.15,0.0
