,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
1299,1.0,krajbich2010,0.6203007698059082,0.3796992599964142,5.0,3.0,2.0,49.0,1860.0,4,51.0,8.7e-05,0.72,0.010225,0.29,0.0
1300,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,0.0,1019.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1301,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,1.0,1318.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1302,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,2.0,1610.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1303,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,3.0,1538.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1304,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,4.0,1594.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1305,0.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,5.0,1168.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1306,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,6.0,1071.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1307,0.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,7.0,1614.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1308,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,8.0,5087.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1309,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,9.0,1323.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1310,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,10.0,2215.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1311,0.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,11.0,1666.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1312,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,12.0,3499.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1313,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,13.0,952.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1314,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,14.0,1486.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1315,0.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,15.0,3335.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1316,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,16.0,1302.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1317,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,17.0,1412.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1318,0.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,18.0,1245.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1319,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,19.0,1373.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1320,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,20.0,1213.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1321,0.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,21.0,2764.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1322,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,22.0,2600.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1323,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,23.0,988.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1324,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,24.0,2934.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1325,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,25.0,1029.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1326,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,26.0,1424.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1327,0.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,27.0,2083.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1328,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,28.0,1079.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1329,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,29.0,2016.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1330,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,30.0,2696.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1331,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,31.0,1497.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1332,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,32.0,2287.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1333,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,33.0,993.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1334,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,34.0,1385.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1335,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,35.0,1684.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1336,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,36.0,1183.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1337,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,37.0,2129.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1338,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,38.0,1201.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1339,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,39.0,1177.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1340,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,40.0,2023.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1341,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,41.0,997.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1342,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,42.0,2725.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1343,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,43.0,2312.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1344,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,44.0,2045.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1345,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,45.0,687.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1346,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,46.0,1754.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1347,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,47.0,1107.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1348,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,48.0,1552.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1349,1.0,krajbich2010,0.0,1.0,8.0,8.0,2.0,49.0,1945.0,4,53.0,8.7e-05,0.72,0.010225,0.29,0.0
1350,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,0.0,723.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1351,1.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,1.0,1320.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1352,1.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,2.0,1115.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1353,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,3.0,2159.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1354,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,4.0,841.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1355,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,5.0,1471.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1356,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,6.0,1140.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1357,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,7.0,1564.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1358,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,8.0,915.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1359,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,9.0,1095.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1360,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,10.0,998.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1361,1.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,11.0,4367.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1362,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,12.0,2762.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1363,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,13.0,1569.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1364,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,14.0,1855.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1365,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,15.0,2116.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1366,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,16.0,621.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1367,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,17.0,2009.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1368,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,18.0,1743.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1369,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,19.0,1470.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1370,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,20.0,860.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1371,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,21.0,539.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1372,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,22.0,801.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1373,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,23.0,1342.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1374,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,24.0,1040.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1375,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,25.0,1148.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1376,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,26.0,1409.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1377,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,27.0,1326.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1378,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,28.0,1306.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1379,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,29.0,1655.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1380,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,30.0,959.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1381,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,31.0,1631.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1382,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,32.0,1233.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1383,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,33.0,1011.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1384,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,34.0,944.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1385,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,35.0,1565.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1386,1.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,36.0,1642.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1387,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,37.0,956.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1388,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,38.0,833.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1389,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,39.0,887.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1390,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,40.0,1003.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1391,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,41.0,2678.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1392,1.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,42.0,957.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1393,1.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,43.0,1305.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1394,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,44.0,1309.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1395,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,45.0,1025.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1396,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,46.0,1266.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1397,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,47.0,641.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1398,0.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,48.0,1194.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1399,1.0,krajbich2010,1.0,0.0,8.0,5.0,2.0,49.0,1514.0,4,55.0,8.7e-05,0.72,0.010225,0.29,0.0
1400,0.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,0.0,1092.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1401,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,1.0,1289.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1402,0.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,2.0,982.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1403,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,3.0,2357.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1404,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,4.0,1246.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1405,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,5.0,1579.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1406,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,6.0,1002.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1407,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,7.0,2554.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1408,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,8.0,2031.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1409,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,9.0,1108.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1410,0.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,10.0,2961.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1411,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,11.0,864.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1412,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,12.0,1897.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1413,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,13.0,640.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1414,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,14.0,2206.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1415,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,15.0,1385.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1416,0.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,16.0,837.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1417,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,17.0,2404.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1418,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,18.0,1660.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1419,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,19.0,1521.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1420,0.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,20.0,1638.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1421,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,21.0,1097.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1422,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,22.0,1517.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1423,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,23.0,2251.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1424,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,24.0,3294.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1425,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,25.0,1158.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1426,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,26.0,1894.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1427,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,27.0,1259.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1428,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,28.0,1193.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1429,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,29.0,978.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1430,0.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,30.0,1563.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1431,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,31.0,819.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1432,0.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,32.0,1891.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1433,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,33.0,2170.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1434,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,34.0,708.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1435,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,35.0,1020.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1436,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,36.0,1023.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1437,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,37.0,2314.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1438,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,38.0,1602.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1439,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,39.0,728.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1440,0.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,40.0,2105.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1441,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,41.0,1267.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1442,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,42.0,1498.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1443,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,43.0,2038.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1444,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,44.0,1222.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1445,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,45.0,849.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1446,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,46.0,1955.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1447,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,47.0,1437.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1448,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,48.0,950.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1449,1.0,krajbich2010,0.610771119594574,0.389228880405426,3.0,7.0,2.0,49.0,1530.0,4,57.0,8.7e-05,0.72,0.010225,0.29,0.0
1450,0.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,0.0,1187.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1451,0.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,1.0,811.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1452,0.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,2.0,1502.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1453,0.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,3.0,2099.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1454,0.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,4.0,2271.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1455,0.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,5.0,3234.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1456,0.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,6.0,1138.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1457,0.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,7.0,1458.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1458,1.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,8.0,1969.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1459,0.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,9.0,1671.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1460,1.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,10.0,1542.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1461,0.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,11.0,1258.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1462,0.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,12.0,2039.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1463,1.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,13.0,1443.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1464,0.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,14.0,1532.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1465,0.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,15.0,1419.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1466,1.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,16.0,931.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1467,0.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,17.0,1105.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1468,1.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,18.0,5757.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1469,0.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,19.0,904.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1470,1.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,20.0,1370.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1471,1.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,21.0,2572.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1472,0.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,22.0,1036.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1473,0.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,23.0,1830.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1474,1.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,24.0,3741.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1475,0.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,25.0,1069.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1476,0.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,26.0,1876.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1477,0.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,27.0,1388.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1478,0.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,28.0,2181.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
1479,0.0,krajbich2010,0.5361077189445496,0.4638922810554504,9.0,8.0,2.0,29.0,1067.0,4,59.0,8.7e-05,0.72,0.010225,0.29,0.0
