,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
1207,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,7.0,1025.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1208,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,8.0,1377.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1209,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,9.0,1714.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1210,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,10.0,1188.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1211,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,11.0,606.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1212,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,12.0,820.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1213,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,13.0,1688.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1214,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,14.0,1461.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1215,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,15.0,1767.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1216,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,16.0,1792.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1217,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,17.0,1720.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1218,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,18.0,928.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1219,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,19.0,1183.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1220,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,20.0,1026.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1221,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,21.0,740.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1222,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,22.0,1107.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1223,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,23.0,1448.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1224,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,24.0,960.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1225,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,25.0,858.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1226,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,26.0,1264.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1227,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,27.0,853.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1228,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,28.0,2247.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1229,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,29.0,619.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1230,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,30.0,1302.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1231,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,31.0,1033.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1232,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,32.0,1287.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1233,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,33.0,849.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1234,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,34.0,1186.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1235,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,35.0,1451.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1236,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,36.0,1186.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1237,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,37.0,1032.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1238,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,38.0,701.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1239,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,39.0,1178.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1240,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,40.0,1024.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1241,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,41.0,1070.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1242,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,42.0,1228.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1243,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,43.0,1483.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1244,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,44.0,1328.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1245,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,45.0,762.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1246,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,46.0,1699.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1247,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,47.0,926.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1248,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,48.0,1056.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1249,1.0,krajbich2011,0.2285714285714285,0.4,0.3714285714285713,3.0,10.0,4.0,3.0,49.0,1208.0,42,49.0,8.4e-05,12.73,0.0087,0.43,0.0
1250,2.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,0.0,2254.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1251,2.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,1.0,2368.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1252,2.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,2.0,1125.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1253,0.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,3.0,2044.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1254,0.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,4.0,1587.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1255,0.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,5.0,1281.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1256,2.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,6.0,4511.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1257,2.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,7.0,1776.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1258,2.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,8.0,1543.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1259,2.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,9.0,2175.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1260,2.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,10.0,1339.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1261,2.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,11.0,2209.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1262,1.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,12.0,1425.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1263,0.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,13.0,1370.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1264,2.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,14.0,1486.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1265,2.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,15.0,1510.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1266,0.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,16.0,1528.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1267,0.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,17.0,1573.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1268,0.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,18.0,1042.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1269,2.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,19.0,1648.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1270,0.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,20.0,1919.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1271,2.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,21.0,1191.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1272,1.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,22.0,1214.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1273,2.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,23.0,993.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1274,2.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,24.0,1345.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1275,0.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,25.0,906.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1276,2.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,26.0,1475.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1277,2.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,27.0,1315.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1278,2.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,28.0,1418.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1279,2.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,29.0,1491.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1280,0.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,30.0,2281.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1281,2.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,31.0,1213.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1282,2.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,32.0,969.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1283,1.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,33.0,1761.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1284,0.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,34.0,1183.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1285,0.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,35.0,1841.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1286,2.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,36.0,879.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1287,0.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,37.0,1055.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1288,0.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,38.0,1809.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1289,2.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,39.0,1094.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1290,2.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,40.0,1198.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1291,2.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,41.0,1529.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1292,2.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,42.0,2123.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1293,2.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,43.0,2599.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1294,0.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,44.0,2323.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1295,0.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,45.0,2016.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1296,2.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,46.0,853.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1297,2.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,47.0,1428.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1298,2.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,48.0,2168.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1299,1.0,krajbich2011,0.3662207357859532,0.13377926421404682,0.5,4.0,1.0,3.0,3.0,49.0,3236.0,42,51.0,8.4e-05,12.73,0.0087,0.43,0.0
1300,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,0.0,2640.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1301,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,1.0,2166.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1302,0.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,2.0,1849.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1303,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,3.0,1525.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1304,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,4.0,1169.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1305,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,5.0,1473.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1306,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,6.0,1454.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1307,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,7.0,1014.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1308,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,8.0,867.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1309,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,9.0,1499.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1310,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,10.0,1758.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1311,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,11.0,1333.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1312,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,12.0,1196.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1313,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,13.0,787.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1314,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,14.0,993.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1315,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,15.0,1033.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1316,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,16.0,932.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1317,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,17.0,1514.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1318,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,18.0,1229.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1319,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,19.0,2960.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1320,0.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,20.0,1160.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1321,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,21.0,460.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1322,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,22.0,1293.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1323,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,23.0,1587.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1324,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,24.0,1669.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1325,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,25.0,2042.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1326,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,26.0,1133.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1327,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,27.0,1254.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1328,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,28.0,961.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1329,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,29.0,759.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1330,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,30.0,1634.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1331,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,31.0,1702.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1332,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,32.0,890.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1333,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,33.0,1503.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1334,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,34.0,1690.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1335,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,35.0,903.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1336,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,36.0,1044.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1337,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,37.0,1219.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1338,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,38.0,1021.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1339,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,39.0,2293.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1340,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,40.0,2110.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1341,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,41.0,798.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1342,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,42.0,1179.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1343,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,43.0,963.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1344,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,44.0,1373.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1345,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,45.0,1534.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1346,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,46.0,964.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1347,0.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,47.0,1923.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1348,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,48.0,1310.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1349,1.0,krajbich2011,0.2533521524347213,0.6055045871559633,0.14114326040931546,1.0,4.0,5.0,3.0,49.0,2463.0,42,53.0,8.4e-05,12.73,0.0087,0.43,0.0
1350,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,0.0,1519.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1351,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,1.0,1102.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1352,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,2.0,1228.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1353,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,3.0,2178.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1354,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,4.0,1238.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1355,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,5.0,909.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
1356,1.0,krajbich2011,0.4043419267299864,0.4599728629579376,0.13568521031207598,3.0,7.0,1.0,3.0,6.0,1164.0,42,55.0,8.4e-05,12.73,0.0087,0.43,0.0
